X Y thickness
16.5 43.5 0.2
16.5 44 0.1
16.5 44.5 0
16.5 45 1
16.5 45.5 2
16.5 46 2.25
16.5 46.5 2.5
16.5 47 1.6
16.5 47.5 0.7
16.5 48 1
16.5 48.5 1.3
16.5 49 0.7
16.5 49.5 0.1
16.5 50 0.1
17 5 0.2
17 5.5 0.15
17 6 0.005
17 6.5 0.005
17 7 0
17 7.5 0.15
17 8 1.4
17 8.5 2.25
17 9 1.5
17 9.5 1
17 10 1.75
17 10.5 2.15
17 11 1.3
17 11.5 0.65
17 12 0.6
17 12.5 0.7
17 13 0.7
17 13.5 0.65
17 14 0.7
17 14.5 0.75
17 15 0.75
17 15.5 0.8
17 16 1.3
17 16.5 1.3
17 17 0.9
17 17.5 0.9
17 18 1.15
17 18.5 1.2
17 19 0.85
17 19.5 0.8
17 20 0.75
17 20.5 0.65
17 21 0.5
17 21.5 0.5
17 22 0.305
17 22.5 0.155
17 23 0.5
17 23.5 0.7
17 24 0.75
17 24.5 0.8
17 25 0.9
17 25.5 1
17 26 1.1
17 26.5 1.35
17 27 1.4
17 27.5 1.4
17 28 1.25
17 28.5 1.75
17 29 2.25
17 29.5 2.4
17 30 3
17 30.5 3.1
17 31 3.5
17 31.5 5.25
17 32 7.75
17 32.5 9.5
17 33 9.495
17 33.5 8.495
17 34 7.25
17 34.5 6.25
17 35 6.5
17 35.5 6.75
17 36 7
17 36.5 7.25
17 37 6.5
17 37.5 6.5
17 38 4.65
17 38.5 3.3
17 39 3.15
17 39.5 3.25
17 40 3.75
17 40.5 3.5
17 41 4.75
17 41.5 7
17 42 8.25
17 42.5 6.5
17 43 2.6
17 43.5 0.105
17 44 0.005
17 44.5 0.05
17 45 1.05
17 45.5 1.75
17 46 2
17 46.5 1.75
17 47 0.85
17 47.5 1.6
17 48 1.9
17 48.5 1.5
17 49 0.9
17 49.5 0.1
17 50 0.1
17.5 5 0.05
17.5 5.5 0
17.5 6 0
17.5 6.5 0
17.5 7 0.15
17.5 7.5 0.3
17.5 8 1.15
17.5 8.5 2
17.5 9 1.5
17.5 9.5 1
17.5 10 1.4
17.5 10.5 1.8
17.5 11 1.15
17.5 11.5 0.5
17.5 12 0.6
17.5 12.5 0.7
17.5 13 0.65
17.5 13.5 0.6
17.5 14 0.65
17.5 14.5 0.7
17.5 15 0.75
17.5 15.5 0.8
17.5 16 0.8
17.5 16.5 0.8
17.5 17 0.8
17.5 17.5 0.8
17.5 18 0.85
17.5 18.5 0.9
17.5 19 0.85
17.5 19.5 0.8
17.5 20 0.7
17.5 20.5 0.6
17.5 21 0.6
17.5 21.5 0.6
17.5 22 0.45
17.5 22.5 0.3
17.5 23 0.5
17.5 23.5 0.7
17.5 24 0.75
17.5 24.5 0.8
17.5 25 0.9
17.5 25.5 1
17.5 26 1.25
17.5 26.5 1.5
17.5 27 1.5
17.5 27.5 1.5
17.5 28 2
17.5 28.5 2.5
17.5 29 2.65
17.5 29.5 2.8
17.5 30 2.9
17.5 30.5 3
17.5 31 4.75
17.5 31.5 6.5
17.5 32 8.25
17.5 32.5 10
17.5 33 9
17.5 33.5 8
17.5 34 7
17.5 34.5 6
17.5 35 6.25
17.5 35.5 6.5
17.5 36 6.75
17.5 36.5 7
17.5 37 7
17.5 37.5 7
17.5 38 5.65
17.5 38.5 4.3
17.5 39 4.4
17.5 39.5 4.5
17.5 40 4.25
17.5 40.5 4
17.5 41 6.25
17.5 41.5 8.5
17.5 42 6.75
17.5 42.5 5
17.5 43 2.505
17.5 43.5 0.01
17.5 44 0.055
17.5 44.5 0.1
17.5 45 0.8
17.5 45.5 1.5
17.5 46 1.25
17.5 46.5 1
17.5 47 1.75
17.5 47.5 2.5
17.5 48 2.1
17.5 48.5 1.7
17.5 49 0.9
17.5 49.5 0.1
17.5 50 0.125
18 5 0.05
18 5.5 0
18 6 0
18 6.5 0.005
18 7 0.155
18 7.5 0.4
18 8 1.25
18 8.5 1.6
18 9 1.1
18 9.5 1.25
18 10 1.65
18 10.5 1.3
18 11 0.65
18 11.5 0.55
18 12 0.65
18 12.5 0.5
18 13 0.45
18 13.5 0.6
18 14 0.65
18 14.5 0.65
18 15 0.7
18 15.5 0.75
18 16 0.75
18 16.5 0.75
18 17 0.75
18 17.5 0.75
18 18 0.8
18 18.5 0.85
18 19 0.8
18 19.5 0.8
18 20 0.7
18 20.5 0.7
18 21 0.7
18 21.5 0.6
18 22 0.45
18 22.5 0.3
18 23 0.5
18 23.5 0.7
18 24 0.75
18 24.5 0.8
18 25 0.9
18 25.5 1
18 26 1.25
18 26.5 1.75
18 27 1.75
18 27.5 2.25
18 28 2.75
18 28.5 2.5
18 29 2.65
18 29.5 2.4
18 30 2.5
18 30.5 3
18 31 4.75
18 31.5 7.25
18 32 9
18 32.5 10
18 33 9
18 33.5 7.75
18 34 6.75
18 34.5 6
18 35 6.25
18 35.5 6.25
18 36 6.5
18 36.5 6.5
18 37 6.5
18 37.5 7
18 38 5.65
18 38.5 5.65
18 39 5.75
18 39.5 4.5
18 40 4.25
18 40.5 5
18 41 7.25
18 41.5 9.75
18 42 8
18 42.5 3.5
18 43 1.005
18 43.5 0.005
18 44 0.05
18 44.5 0.25
18 45 0.95
18 45.5 1.5
18 46 1.25
18 46.5 1
18 47 1.75
18 47.5 1.75
18 48 1.35
18 48.5 1.2
18 49 0.4
18 49.5 0.1
18 50 0.125
18.5 5 0.05
18.5 5.5 0
18.5 6 0.005
18.5 6.5 0.01
18.5 7 0.255
18.5 7.5 0.5
18.5 8 0.85
18.5 8.5 1.2
18.5 9 1.35
18.5 9.5 1.5
18.5 10 1.15
18.5 10.5 0.8
18.5 11 0.7
18.5 11.5 0.6
18.5 12 0.45
18.5 12.5 0.3
18.5 13 0.45
18.5 13.5 0.6
18.5 14 0.6
18.5 14.5 0.6
18.5 15 0.65
18.5 15.5 0.7
18.5 16 0.7
18.5 16.5 0.7
18.5 17 0.7
18.5 17.5 0.7
18.5 18 0.75
18.5 18.5 0.8
18.5 19 0.8
18.5 19.5 0.8
18.5 20 0.8
18.5 20.5 0.8
18.5 21 0.7
18.5 21.5 0.6
18.5 22 0.45
18.5 22.5 0.3
18.5 23 0.5
18.5 23.5 0.7
18.5 24 0.75
18.5 24.5 0.8
18.5 25 0.9
18.5 25.5 1
18.5 26 1.5
18.5 26.5 2
18.5 27 2.5
18.5 27.5 3
18.5 28 2.75
18.5 28.5 2.5
18.5 29 2.25
18.5 29.5 2
18.5 30 2.5
18.5 30.5 3
18.5 31 5.5
18.5 31.5 8
18.5 32 9
18.5 32.5 10
18.5 33 8.75
18.5 33.5 7.5
18.5 34 6.75
18.5 34.5 6
18.5 35 6
18.5 35.5 6
18.5 36 6
18.5 36.5 6
18.5 37 6.5
18.5 37.5 7
18.5 38 7
18.5 38.5 7
18.5 39 5.75
18.5 39.5 4.5
18.5 40 5.25
18.5 40.5 6
18.5 41 8.5
18.5 41.5 11
18.5 42 6.5
18.5 42.5 2
18.5 43 1
18.5 43.5 0
18.5 44 0.2
18.5 44.5 0.4
18.5 45 0.95
18.5 45.5 1.5
18.5 46 1.25
18.5 46.5 1
18.5 47 1
18.5 47.5 1
18.5 48 0.85
18.5 48.5 0.7
18.5 49 0.4
18.5 49.5 0.1
18.5 50 0.125
19 5 0.05
19 5.5 0.005
19 6 0.01
19 6.5 0.005
19 7 0.25
19 7.5 0.35
19 8 0.7
19 8.5 1.1
19 9 1.25
19 9.5 2.25
19 10 1.9
19 10.5 0.8
19 11 0.7
19 11.5 0.65
19 12 0.5
19 12.5 0.2
19 13 0.35
19 13.5 0.55
19 14 0.55
19 14.5 0.55
19 15 0.6
19 15.5 0.6
19 16 0.6
19 16.5 0.65
19 17 0.65
19 17.5 0.7
19 18 0.75
19 18.5 0.8
19 19 0.8
19 19.5 1.055
19 20 1.055
19 20.5 1.15
19 21 1.05
19 21.5 0.8
19 22 0.65
19 22.5 0.65
19 23 0.85
19 23.5 0.75
19 24 0.8
19 24.5 0.8
19 25 0.9
19 25.5 1
19 26 1.5
19 26.5 1.5
19 27 2
19 27.5 2.3
19 28 2.05
19 28.5 2.75
19 29 2.5
19 29.5 2.495
19 30 2.995
19 30.5 4.5
19 31 7
19 31.5 7.5
19 32 8.5
19 32.5 9
19 33 7.75
19 33.5 7.25
19 34 6.5
19 34.5 6.1
19 35 6.1
19 35.5 6
19 36 6
19 36.5 6.495
19 37 6.995
19 37.5 8
19 38 8
19 38.5 6.85
19 39 5.6
19 39.5 5.255
19 40 6.005
19 40.5 5.25
19 41 7.75
19 41.5 8.75
19 42 4.25
19 42.5 1.005
19 43 0.005
19 43.5 0.005
19 44 0.205
19 44.5 0.4
19 45 0.95
19 45.5 1.4
19 46 1.15
19 46.5 1.15
19 47 1.15
19 47.5 1.4
19 48 1.25
19 48.5 0.5
19 49 0.2
19 49.5 0.1
19 50 0.125
19.5 5 0.055
19.5 5.5 0.01
19.5 6 0.005
19.5 6.5 0
19.5 7 0.1
19.5 7.5 0.2
19.5 8 0.6
19.5 8.5 1
19.5 9 2
19.5 9.5 3
19.5 10 1.9
19.5 10.5 0.8
19.5 11 0.75
19.5 11.5 0.7
19.5 12 0.4
19.5 12.5 0.1
19.5 13 0.3
19.5 13.5 0.5
19.5 14 0.5
19.5 14.5 0.5
19.5 15 0.5
19.5 15.5 0.5
19.5 16 0.55
19.5 16.5 0.6
19.5 17 0.65
19.5 17.5 0.7
19.5 18 0.75
19.5 18.5 0.8
19.5 19 1.055
19.5 19.5 1.31
19.5 20 1.405
19.5 20.5 1.5
19.5 21 1.25
19.5 21.5 1
19.5 22 1
19.5 22.5 1
19.5 23 0.9
19.5 23.5 0.8
19.5 24 0.8
19.5 24.5 0.8
19.5 25 0.9
19.5 25.5 1
19.5 26 1
19.5 26.5 1
19.5 27 1.3
19.5 27.5 1.6
19.5 28 2.3
19.5 28.5 3
19.5 29 2.995
19.5 29.5 2.99
19.5 30 4.495
19.5 30.5 6
19.5 31 6.5
19.5 31.5 7
19.5 32 7.5
19.5 32.5 8
19.5 33 7.5
19.5 33.5 7
19.5 34 6.6
19.5 34.5 6.2
19.5 35 6.1
19.5 35.5 6
19.5 36 6.495
19.5 36.5 6.99
19.5 37 7.995
19.5 37.5 9
19.5 38 7.85
19.5 38.5 6.7
19.5 39 6.355
19.5 39.5 6.01
19.5 40 5.255
19.5 40.5 4.5
19.5 41 5.5
19.5 41.5 6.5
19.5 42 3.255
19.5 42.5 0.01
19.5 43 0.01
19.5 43.5 0.01
19.5 44 0.205
19.5 44.5 0.4
19.5 45 0.85
19.5 45.5 1.3
19.5 46 1.3
19.5 46.5 1.3
19.5 47 1.55
19.5 47.5 1.8
19.5 48 1.05
19.5 48.5 0.3
19.5 49 0.2
19.5 49.5 0.1
19.5 50 0.225
20 5 0.055
20 5.5 0.005
20 6 0
20 6.5 0.005
20 7 0.105
20 7.5 0.1
20 8 0.5
20 8.5 0.55
20 9 1.55
20 9.5 3
20 10 1.9
20 10.5 0.9
20 11 0.85
20 11.5 0.75
20 12 0.45
20 12.5 0.1
20 13 0.3
20 13.5 0.25
20 14 0.25
20 14.5 0.4
20 15 0.4
20 15.5 0.395
20 16 0.445
20 16.5 0.55
20 17 0.6
20 17.5 0.7
20 18 0.75
20 18.5 0.8
20 19 1.055
20 19.5 1.505
20 20 1.6
20 20.5 1.85
20 21 1.6
20 21.5 1.555
20 22 1.555
20 22.5 1.25
20 23 1.15
20 23.5 0.9
20 24 0.9
20 24.5 0.9
20 25 1
20 25.5 1
20 26 1
20 26.5 1
20 27 1.3
20 27.5 1.45
20 28 2.15
20 28.5 3
20 29 2.995
20 29.5 3.995
20 30 5.5
20 30.5 5.5
20 31 6
20 31.5 5.75
20 32 6.25
20 32.5 6.495
20 33 5.995
20 33.5 7
20 34 6.6
20 34.5 7.1
20 35 7
20 35.5 7
20 36 7.495
20 36.5 8.245
20 37 9.25
20 37.5 9
20 38 7.85
20 38.5 5.85
20 39 5.505
20 39.5 3.505
20 40 2.75
20 40.5 2.3
20 41 3.3
20 41.5 3.255
20 42 0.01
20 42.5 0.055
20 43 0.055
20 43.5 0.055
20 44 0.25
20 44.5 0.545
20 45 0.995
20 45.5 1.55
20 46 1.55
20 46.5 2.15
20 47 2.4
20 47.5 2
20 48 1.25
20 48.5 0.4
20 49 0.3
20 49.5 0.1
20 50 0.225
20.5 5 0.05
20.5 5.5 0
20.5 6 0.005
20.5 6.5 0.01
20.5 7 0.005
20.5 7.5 0
20.5 8 0.05
20.5 8.5 0.1
20.5 9 1.55
20.5 9.5 3
20.5 10 2
20.5 10.5 1
20.5 11 0.9
20.5 11.5 0.8
20.5 12 0.45
20.5 12.5 0.1
20.5 13 0.05
20.5 13.5 0
20.5 14 0.15
20.5 14.5 0.3
20.5 15 0.295
20.5 15.5 0.29
20.5 16 0.395
20.5 16.5 0.5
20.5 17 0.6
20.5 17.5 0.7
20.5 18 0.75
20.5 18.5 0.8
20.5 19 1.25
20.5 19.5 1.7
20.5 20 1.95
20.5 20.5 2.2
20.5 21 2.155
20.5 21.5 2.11
20.5 22 1.805
20.5 22.5 1.5
20.5 23 1.25
20.5 23.5 1
20.5 24 1
20.5 24.5 1
20.5 25 1
20.5 25.5 1
20.5 26 1
20.5 26.5 1
20.5 27 1.15
20.5 27.5 1.3
20.5 28 2.15
20.5 28.5 3
20.5 29 4
20.5 29.5 5
20.5 30 5
20.5 30.5 5
20.5 31 4.75
20.5 31.5 4.5
20.5 32 4.745
20.5 32.5 4.99
20.5 33 5.995
20.5 33.5 7
20.5 34 7.5
20.5 34.5 8
20.5 35 8
20.5 35.5 8
20.5 36 8.75
20.5 36.5 9.5
20.5 37 9.25
20.5 37.5 9
20.5 38 7
20.5 38.5 5
20.5 39 3
20.5 39.5 1
20.5 40 0.55
20.5 40.5 0.1
20.5 41 0.055
20.5 41.5 0.01
20.5 42 0.055
20.5 42.5 0.1
20.5 43 0.1
20.5 43.5 0.1
20.5 44 0.395
20.5 44.5 0.69
20.5 45 1.245
20.5 45.5 1.8
20.5 46 2.4
20.5 46.5 3
20.5 47 2.6
20.5 47.5 2.2
20.5 48 1.35
20.5 48.5 0.5
20.5 49 0.3
20.5 49.5 0.1
20.5 50 0.9
21 5 0.05
21 5.5 0.005
21 6 0.01
21 6.5 0.005
21 7 0
21 7.5 0.05
21 8 0.1
21 8.5 0.25
21 9 1.7
21 9.5 2.5
21 10 1.5
21 10.5 1.25
21 11 1.15
21 11.5 0.75
21 12 0.4
21 12.5 0.1
21 13 0.05
21 13.5 0
21 14 0.15
21 14.5 0.15
21 15 0.145
21 15.5 0.145
21 16 0.25
21 16.5 0.3
21 17 0.4
21 17.5 0.7
21 18 0.75
21 18.5 0.8
21 19 1.25
21 19.5 1.7
21 20 1.95
21 20.5 2.2
21 21 2.155
21 21.5 2.155
21 22 1.85
21 22.5 1.75
21 23 1.5
21 23.5 1.35
21 24 1.35
21 24.5 1.15
21 25 1.15
21 25.5 1.15
21 26 1.15
21 26.5 1
21 27 1.15
21 27.5 1.65
21 28 2.5
21 28.5 3.25
21 29 4.25
21 29.5 4
21 30 4
21 30.5 4.5
21 31 4.25
21 31.5 4.35
21 32 4.595
21 32.5 4.495
21 33 5.5
21 33.5 8
21 34 8.5
21 34.5 9
21 35 9
21 35.5 9
21 36 9.75
21 36.5 9.25
21 37 9
21 37.5 7
21 38 5
21 38.5 2.75
21 39 0.75
21 39.5 0.55
21 40 0.1
21 40.5 0.1
21 41 0.055
21 41.5 0.055
21 42 0.1
21 42.5 0.1
21 43 0.1
21 43.5 0.1
21 44 0.395
21 44.5 0.69
21 45 1.245
21 45.5 1.4
21 46 2
21 46.5 2.5
21 47 2.1
21 47.5 2.1
21 48 1.25
21 48.5 1
21 49 0.8
21 49.5 0.05
21 50 0.85
21.5 5 0.055
21.5 5.5 0.01
21.5 6 0.005
21.5 6.5 0
21.5 7 0.05
21.5 7.5 0.1
21.5 8 0.25
21.5 8.5 0.4
21.5 9 1.2
21.5 9.5 2
21.5 10 1.75
21.5 10.5 1.5
21.5 11 1.1
21.5 11.5 0.7
21.5 12 0.4
21.5 12.5 0.1
21.5 13 0.05
21.5 13.5 0
21.5 14 0
21.5 14.5 0
21.5 15 0
21.5 15.5 0
21.5 16 0.05
21.5 16.5 0.1
21.5 17 0.4
21.5 17.5 0.7
21.5 18 0.75
21.5 18.5 0.8
21.5 19 1.25
21.5 19.5 1.7
21.5 20 1.95
21.5 20.5 2.2
21.5 21 2.2
21.5 21.5 2.2
21.5 22 2.1
21.5 22.5 2
21.5 23 1.85
21.5 23.5 1.7
21.5 24 1.5
21.5 24.5 1.3
21.5 25 1.3
21.5 25.5 1.3
21.5 26 1.15
21.5 26.5 1
21.5 27 1.5
21.5 27.5 2
21.5 28 2.75
21.5 28.5 3.5
21.5 29 3.25
21.5 29.5 3
21.5 30 3.5
21.5 30.5 4
21.5 31 4.1
21.5 31.5 4.2
21.5 32 4.1
21.5 32.5 4
21.5 33 6.5
21.5 33.5 9
21.5 34 9.5
21.5 34.5 10
21.5 35 10
21.5 35.5 10
21.5 36 9.5
21.5 36.5 9
21.5 37 7
21.5 37.5 5
21.5 38 2.75
21.5 38.5 0.5
21.5 39 0.3
21.5 39.5 0.1
21.5 40 0.1
21.5 40.5 0.1
21.5 41 0.1
21.5 41.5 0.1
21.5 42 0.1
21.5 42.5 0.1
21.5 43 0.1
21.5 43.5 0.1
21.5 44 0.395
21.5 44.5 0.69
21.5 45 0.845
21.5 45.5 1
21.5 46 1.5
21.5 46.5 2
21.5 47 2
21.5 47.5 2
21.5 48 1.75
21.5 48.5 1.5
21.5 49 0.75
21.5 49.5 0
21.5 50 0.7
22 5 0.055
22 5.5 0.055
22 6 0.05
22 6.5 0.05
22 7 0.1
22 7.5 0.2
22 8 0.35
22 8.5 0.3
22 9 1.1
22 9.5 1.1
22 10 0.85
22 10.5 1.65
22 11 1.25
22 11.5 0.6
22 12 0.3
22 12.5 0.055
22 13 0.005
22 13.5 0.005
22 14 0.005
22 14.5 0
22 15 0
22 15.5 0
22 16 0.05
22 16.5 0.2
22 17 0.5
22 17.5 0.7
22 18 0.75
22 18.5 0.8
22 19 1.25
22 19.5 1.7
22 20 1.95
22 20.5 2.2
22 21 2.2
22 21.5 2.2
22 22 2.1
22 22.5 2.05
22 23 1.9
22 23.5 1.85
22 24 1.65
22 24.5 1.45
22 25 1.45
22 25.5 1.3
22 26 1.15
22 26.5 1
22 27 1.5
22 27.5 2.2
22 28 2.95
22 28.5 3.25
22 29 3
22 29.5 3
22 30 3.5
22 30.5 4
22 31 4.1
22 31.5 4.1
22 32 4
22 32.5 4.5
22 33 7
22 33.5 9.5
22 34 10
22 34.5 10
22 35 10
22 35.5 10
22 36 9.5
22 36.5 8
22 37 6
22 37.5 4.495
22 38 2.245
22 38.5 1.25
22 39 1.05
22 39.5 0.2
22 40 0.2
22 40.5 0.3
22 41 0.3
22 41.5 0.1
22 42 0.1
22 42.5 0.055
22 43 0.055
22 43.5 0.2
22 44 0.495
22 44.5 0.745
22 45 0.9
22 45.5 0.55
22 46 1.05
22 46.5 1.15
22 47 1.15
22 47.5 1.75
22 48 1.5
22 48.5 1.5
22 49 0.75
22 49.5 0.005
22 50 0.705
22.5 5 0.1
22.5 5.5 0.1
22.5 6 0.1
22.5 6.5 0.1
22.5 7 0.2
22.5 7.5 0.3
22.5 8 0.25
22.5 8.5 0.2
22.5 9 0.2
22.5 9.5 0.2
22.5 10 1
22.5 10.5 1.8
22.5 11 1.15
22.5 11.5 0.5
22.5 12 0.255
22.5 12.5 0.01
22.5 13 0.01
22.5 13.5 0.01
22.5 14 0.005
22.5 14.5 0
22.5 15 0
22.5 15.5 0
22.5 16 0.15
22.5 16.5 0.3
22.5 17 0.5
22.5 17.5 0.7
22.5 18 0.75
22.5 18.5 0.8
22.5 19 1.25
22.5 19.5 1.7
22.5 20 1.95
22.5 20.5 2.2
22.5 21 2.2
22.5 21.5 2.2
22.5 22 2.15
22.5 22.5 2.1
22.5 23 2.05
22.5 23.5 2
22.5 24 1.8
22.5 24.5 1.6
22.5 25 1.45
22.5 25.5 1.3
22.5 26 1.15
22.5 26.5 1
22.5 27 1.7
22.5 27.5 2.4
22.5 28 2.7
22.5 28.5 3
22.5 29 3
22.5 29.5 3
22.5 30 3.5
22.5 30.5 4
22.5 31 4
22.5 31.5 4
22.5 32 4.5
22.5 32.5 5
22.5 33 7.5
22.5 33.5 10
22.5 34 10
22.5 34.5 10
22.5 35 10
22.5 35.5 10
22.5 36 8.5
22.5 36.5 7
22.5 37 5.495
22.5 37.5 3.99
22.5 38 2.995
22.5 38.5 2
22.5 39 1.15
22.5 39.5 0.3
22.5 40 0.4
22.5 40.5 0.5
22.5 41 0.3
22.5 41.5 0.1
22.5 42 0.055
22.5 42.5 0.01
22.5 43 0.155
22.5 43.5 0.3
22.5 44 0.55
22.5 44.5 0.8
22.5 45 0.45
22.5 45.5 0.1
22.5 46 0.2
22.5 46.5 0.3
22.5 47 0.9
22.5 47.5 1.5
22.5 48 1.5
22.5 48.5 1.5
22.5 49 0.755
22.5 49.5 0.01
22.5 50 1.005
23 5 0.055
23 5.5 0.1
23 6 0.1
23 6.5 0.05
23 7 0.15
23 7.5 0.2
23 8 0.15
23 8.5 0.105
23 9 0.105
23 9.5 0.15
23 10 0.95
23 10.5 1.4
23 11 0.75
23 11.5 0.3
23 12 0.055
23 12.5 0.005
23 13 0.005
23 13.5 0.01
23 14 0.005
23 14.5 0
23 15 0
23 15.5 0
23 16 0.15
23 16.5 0.4
23 17 0.6
23 17.5 0.7
23 18 0.75
23 18.5 0.8
23 19 1.25
23 19.5 1.45
23 20 1.7
23 20.5 2.15
23 21 2.15
23 21.5 1.8
23 22 1.75
23 22.5 1.55
23 23 1.5
23 23.5 1.5
23 24 1.3
23 24.5 1.55
23 25 1.4
23 25.5 1.5
23 26 1.35
23 26.5 1.35
23 27 2.05
23 27.5 2.05
23 28 2.35
23 28.5 2.45
23 29 2.45
23 29.5 2.75
23 30 3.25
23 30.5 3.75
23 31 3.75
23 31.5 4.25
23 32 4.75
23 32.5 5.5
23 33 8
23 33.5 10
23 34 10
23 34.5 10
23 35 10
23 35.5 7.995
23 36 6.495
23 36.5 7.255
23 37 5.75
23 37.5 4.495
23 38 3.5
23 38.5 2
23 39 1.15
23 39.5 0.9
23 40 1
23 40.5 0.4
23 41 0.2
23 41.5 0.1
23 42 0.055
23 42.5 0.055
23 43 0.2
23 43.5 1.65
23 44 1.9
23 44.5 1.65
23 45 1.3
23 45.5 0.05
23 46 0.15
23 46.5 0.3
23 47 0.9
23 47.5 1.15
23 48 1.15
23 48.5 0.95
23 49 0.205
23 49.5 0.505
23 50 1.5
23.5 5 0.055
23.5 5.5 0.1
23.5 6 0.05
23.5 6.5 0
23.5 7 0.05
23.5 7.5 0.1
23.5 8 0.055
23.5 8.5 0.01
23.5 9 0.055
23.5 9.5 0.1
23.5 10 0.55
23.5 10.5 1
23.5 11 0.55
23.5 11.5 0.1
23.5 12 0.05
23.5 12.5 0
23.5 13 0.005
23.5 13.5 0.01
23.5 14 0.005
23.5 14.5 0
23.5 15 0
23.5 15.5 0
23.5 16 0.25
23.5 16.5 0.5
23.5 17 0.6
23.5 17.5 0.7
23.5 18 0.75
23.5 18.5 0.8
23.5 19 1
23.5 19.5 1.2
23.5 20 1.65
23.5 20.5 2.1
23.5 21 1.75
23.5 21.5 1.4
23.5 22 1.2
23.5 22.5 1
23.5 23 1
23.5 23.5 1
23.5 24 1.25
23.5 24.5 1.5
23.5 25 1.6
23.5 25.5 1.7
23.5 26 1.7
23.5 26.5 1.7
23.5 27 1.7
23.5 27.5 1.7
23.5 28 1.8
23.5 28.5 1.9
23.5 29 2.2
23.5 29.5 2.5
23.5 30 3
23.5 30.5 3.5
23.5 31 4
23.5 31.5 4.5
23.5 32 5.25
23.5 32.5 6
23.5 33 8
23.5 33.5 10
23.5 34 10
23.5 34.5 10
23.5 35 7.995
23.5 35.5 5.99
23.5 36 6.75
23.5 36.5 7.51
23.5 37 6.255
23.5 37.5 5
23.5 38 3.5
23.5 38.5 2
23.5 39 1.75
23.5 39.5 1.5
23.5 40 0.9
23.5 40.5 0.3
23.5 41 0.2
23.5 41.5 0.1
23.5 42 0.1
23.5 42.5 0.1
23.5 43 1.55
23.5 43.5 3
23.5 44 2.75
23.5 44.5 2.5
23.5 45 1.25
23.5 45.5 0
23.5 46 0.15
23.5 46.5 0.3
23.5 47 0.55
23.5 47.5 0.8
23.5 48 0.6
23.5 48.5 0.4
23.5 49 0.7
23.5 49.5 1
23.5 50 3.35
24 5 0.05
24 5.5 0.055
24 6 0.005
24 6.5 0.05
24 7 0.1
24 7.5 0.05
24 8 0.005
24 8.5 0.005
24 9 0.05
24 9.5 0.055
24 10 0.505
24 10.5 0.75
24 11 0.3
24 11.5 0.2
24 12 0.15
24 12.5 0.005
24 13 0.01
24 13.5 0.005
24 14 0
24 14.5 0
24 15 0
24 15.5 0.05
24 16 0.3
24 16.5 0.5
24 17 0.6
24 17.5 0.65
24 18 0.7
24 18.5 0.75
24 19 0.95
24 19.5 1
24 20 1.45
24 20.5 1.75
24 21 1.4
24 21.5 0.8
24 22 0.6
24 22.5 0.75
24 23 0.75
24 23.5 0.9
24 24 1.15
24 24.5 1.5
24 25 1.6
24 25.5 2.05
24 26 2.05
24 26.5 2.1
24 27 2.1
24 27.5 2.35
24 28 2.45
24 28.5 2.65
24 29 2.95
24 29.5 2.95
24 30 3.45
24 30.5 3.75
24 31 4.25
24 31.5 5
24 32 5.75
24 32.5 6.75
24 33 8.75
24 33.5 10
24 34 10
24 34.5 9.5
24 35 7.495
24 35.5 5.995
24 36 6.755
24 36.5 7.255
24 37 6
24 37.5 4
24 38 2.5
24 38.5 2.3
24 39 2.05
24 39.5 1.75
24 40 1.15
24 40.5 0.65
24 41 0.55
24 41.5 0.055
24 42 0.055
24 42.5 0.15
24 43 1.6
24 43.5 3.25
24 44 3
24 44.5 2.25
24 45 1
24 45.5 0.05
24 46 0.2
24 46.5 1.4
24 47 1.65
24 47.5 0.65
24 48 0.45
24 48.5 0.205
24 49 0.505
24 49.5 3
24 50 5.35
24.5 5 0.005
24.5 5.5 0.01
24.5 6 0.055
24.5 6.5 0.1
24.5 7 0.05
24.5 7.5 0
24.5 8 0
24.5 8.5 0
24.5 9 0.005
24.5 9.5 0.01
24.5 10 0.255
24.5 10.5 0.5
24.5 11 0.4
24.5 11.5 0.3
24.5 12 0.155
24.5 12.5 0.01
24.5 13 0.005
24.5 13.5 0
24.5 14 0
24.5 14.5 0
24.5 15 0.05
24.5 15.5 0.1
24.5 16 0.3
24.5 16.5 0.5
24.5 17 0.55
24.5 17.5 0.6
24.5 18 0.65
24.5 18.5 0.7
24.5 19 0.75
24.5 19.5 0.8
24.5 20 1.1
24.5 20.5 1.4
24.5 21 0.8
24.5 21.5 0.2
24.5 22 0.35
24.5 22.5 0.5
24.5 23 0.65
24.5 23.5 0.8
24.5 24 1.15
24.5 24.5 1.5
24.5 25 1.95
24.5 25.5 2.4
24.5 26 2.45
24.5 26.5 2.5
24.5 27 2.75
24.5 27.5 3
24.5 28 3.2
24.5 28.5 3.4
24.5 29 3.4
24.5 29.5 3.4
24.5 30 3.7
24.5 30.5 4
24.5 31 4.75
24.5 31.5 5.5
24.5 32 6.5
24.5 32.5 7.5
24.5 33 8.75
24.5 33.5 10
24.5 34 9.5
24.5 34.5 9
24.5 35 7.5
24.5 35.5 6
24.5 36 6.5
24.5 36.5 7
24.5 37 5
24.5 37.5 3
24.5 38 2.8
24.5 38.5 2.6
24.5 39 2.3
24.5 39.5 2
24.5 40 1.5
24.5 40.5 1
24.5 41 0.505
24.5 41.5 0.01
24.5 42 0.105
