X Y rho
16.5 28 1.2175
16.5 28.5 1.25
16.5 29 1.805
16.5 29.5 2.36
16.5 30 2.35
16.5 30.5 2.34
16.5 31 2.355
16.5 31.5 2.37
16.5 32 2.40444444444444
16.5 32.5 2.43888888888889
16.5 33 2.44645779260907
16.5 33.5 2.45402669632925
16.5 34 2.44220565585693
16.5 34.5 2.43038461538462
16.5 35 2.41304945054945
16.5 35.5 2.39571428571429
16.5 36 1.81935714285714
16.5 36.5 1.243
16.5 37 1.204
16.5 37.5 1.165
16.5 38 1.16
16.5 38.5 1.155
16.5 39 0.5775
16.5 39.5 0
16.5 40 0.615
16.5 40.5 1.23
16.5 41 1.1925
16.5 41.5 1.155
16.5 42 1.210625
16.5 42.5 1.26625
16.5 43 0.633125
16.5 43.5 0
16.5 44 0
16.5 44.5 0
16.5 45 0.615
16.5 45.5 1.23
16.5 46 1.23
16.5 46.5 1.23
16.5 47 0.615
16.5 47.5 0
16.5 48 0.615
16.5 48.5 1.23
16.5 49 0.615
16.5 49.5 0
16.5 50 0
17 5 0
17 5.5 0
17 6 0
17 6.5 0
17 7 0
17 7.5 0
17 8 1.25
17 8.5 2.5
17 9 2.5
17 9.5 2.5
17 10 1.875
17 10.5 1.8625
17 11 1.8625
17 11.5 1.8625
17 12 1.8625
17 12.5 1.25
17 13 1.25
17 13.5 1.8625
17 14 1.8625
17 14.5 1.8625
17 15 1.8625
17 15.5 1.25
17 16 1.8625
17 16.5 2.475
17 17 2.475
17 17.5 2.49840909090909
17 18 2.49840909090909
17 18.5 2.475
17 19 1.8625
17 19.5 1.25
17 20 0.625
17 20.5 0
17 21 0
17 21.5 0
17 22 0
17 22.5 0
17 23 0
17 23.5 0
17 24 0
17 24.5 0
17 25 0
17 25.5 0.625
17 26 1.2175
17 26.5 1.81
17 27 1.81
17 27.5 1.185
17 28 1.2175
17 28.5 1.2175
17 29 1.7725
17 29.5 1.7725
17 30 1.7625
17 30.5 1.7425
17 31 1.7575
17 31.5 2.40269230769231
17 32 2.43713675213675
17 32.5 1.86294444444444
17 33 1.87051334816463
17 33.5 2.44451334816463
17 34 2.43269230769231
17 34.5 2.37519230769231
17 35 2.35785714285714
17 35.5 2.3943956043956
17 36 1.81803846153846
17 36.5 1.81935714285714
17 37 1.78035714285714
17 37.5 1.20285714285714
17 38 1.19785714285714
17 38.5 1.155
17 39 0.5775
17 39.5 0.5775
17 40 1.1925
17 40.5 1.1925
17 41 1.155
17 41.5 1.21338235294118
17 42 1.26900735294118
17 42.5 1.210625
17 43 0.5775
17 43.5 0
17 44 0
17 44.5 0
17 45 0.615
17 45.5 1.23
17 46 1.23
17 46.5 0.615
17 47 0
17 47.5 0.615
17 48 1.23
17 48.5 1.23
17 49 0.615
17 49.5 0
17 50 0
17.5 5 0
17.5 5.5 0
17.5 6 0
17.5 6.5 0
17.5 7 0
17.5 7.5 0
17.5 8 1.25
17.5 8.5 2.5
17.5 9 2.5
17.5 9.5 2.5
17.5 10 2.4875
17.5 10.5 2.475
17.5 11 2.475
17.5 11.5 2.475
17.5 12 1.8625
17.5 12.5 1.25
17.5 13 1.8625
17.5 13.5 2.475
17.5 14 2.475
17.5 14.5 2.475
17.5 15 1.8625
17.5 15.5 1.25
17.5 16 1.8625
17.5 16.5 2.475
17.5 17 2.49840909090909
17.5 17.5 2.52181818181818
17.5 18 2.49840909090909
17.5 18.5 2.475
17.5 19 1.8625
17.5 19.5 1.25
17.5 20 0.625
17.5 20.5 0
17.5 21 0
17.5 21.5 0
17.5 22 0
17.5 22.5 0
17.5 23 0
17.5 23.5 0
17.5 24 0
17.5 24.5 0
17.5 25 0.625
17.5 25.5 1.25
17.5 26 1.8425
17.5 26.5 2.435
17.5 27 1.81
17.5 27.5 1.185
17.5 28 1.185
17.5 28.5 1.185
17.5 29 1.185
17.5 29.5 1.185
17.5 30 1.165
17.5 30.5 1.145
17.5 31 1.79019230769231
17.5 31.5 2.43538461538462
17.5 32 1.86119230769231
17.5 32.5 1.287
17.5 33 1.861
17.5 33.5 2.435
17.5 34 2.3775
17.5 34.5 2.32
17.5 35 2.35653846153846
17.5 35.5 2.39307692307692
17.5 36 2.3943956043956
17.5 36.5 2.39571428571429
17.5 37 1.81821428571429
17.5 37.5 1.24071428571429
17.5 38 1.19785714285714
17.5 38.5 1.155
17.5 39 1.155
17.5 39.5 1.155
17.5 40 1.155
17.5 40.5 1.155
17.5 41 1.21338235294118
17.5 41.5 1.27176470588235
17.5 42 1.21338235294118
17.5 42.5 1.155
17.5 43 0.5775
17.5 43.5 0
17.5 44 0
17.5 44.5 0
17.5 45 0.615
17.5 45.5 1.23
17.5 46 0.615
17.5 46.5 0
17.5 47 0.615
17.5 47.5 1.23
17.5 48 1.23
17.5 48.5 1.23
17.5 49 0.615
17.5 49.5 0
17.5 50 0
18 5 0
18 5.5 0
18 6 0
18 6.5 0
18 7 0
18 7.5 0
18 8 1.25
18 8.5 2.5
18 9 2.5
18 9.5 2.5
18 10 2.4875
18 10.5 2.475
18 11 2.475
18 11.5 2.475
18 12 1.8625
18 12.5 1.8625
18 13 2.475
18 13.5 2.475
18 14 2.475
18 14.5 2.475
18 15 1.8625
18 15.5 1.8625
18 16 2.475
18 16.5 2.475
18 17 2.49840909090909
18 17.5 2.52181818181818
18 18 2.49840909090909
18 18.5 2.475
18 19 1.8625
18 19.5 1.25
18 20 0.625
18 20.5 0
18 21 0
18 21.5 0
18 22 0
18 22.5 0
18 23 0
18 23.5 0.6125
18 24 0.6125
18 24.5 0.625
18 25 1.25
18 25.5 1.25
18 26 1.8425
18 26.5 2.435
18 27 1.81
18 27.5 1.185
18 28 1.185
18 28.5 1.185
18 29 1.185
18 29.5 1.185
18 30 1.165
18 30.5 1.16
18 31 1.80519230769231
18 31.5 1.86331730769231
18 32 1.289125
18 32.5 1.287
18 33 1.861
18 33.5 1.85633333333333
18 34 1.79883333333333
18 34.5 1.7425
18 35 1.77903846153846
18 35.5 1.77903846153846
18 36 1.78035714285714
18 36.5 2.35785714285714
18 37 1.78035714285714
18 37.5 1.24071428571429
18 38 1.19785714285714
18 38.5 1.19785714285714
18 39 1.19785714285714
18 39.5 1.155
18 40 1.155
18 40.5 1.16
18 41 1.21838235294118
18 41.5 1.28997326203209
18 42 1.23159090909091
18 42.5 1.1925
18 43 0.615
18 43.5 0
18 44 0
18 44.5 0
18 45 0.615
18 45.5 1.23
18 46 0.615
18 46.5 0
18 47 0.615
18 47.5 0.615
18 48 0.615
18 48.5 0.615
18 49 0
18 49.5 0
18 50 0
18.5 5 0
18.5 5.5 0
18.5 6 0
18.5 6.5 0
18.5 7 0
18.5 7.5 0
18.5 8 1.25
18.5 8.5 2.5
18.5 9 2.5
18.5 9.5 2.5
18.5 10 2.4875
18.5 10.5 2.475
18.5 11 2.475
18.5 11.5 2.475
18.5 12 2.475
18.5 12.5 2.475
18.5 13 2.475
18.5 13.5 2.475
18.5 14 2.475
18.5 14.5 2.475
18.5 15 2.475
18.5 15.5 2.475
18.5 16 2.475
18.5 16.5 2.475
18.5 17 2.49840909090909
18.5 17.5 2.52181818181818
18.5 18 2.49840909090909
18.5 18.5 2.475
18.5 19 1.8625
18.5 19.5 1.25
18.5 20 0.625
18.5 20.5 0
18.5 21 0
18.5 21.5 0
18.5 22 0
18.5 22.5 0
18.5 23 0.6125
18.5 23.5 1.225
18.5 24 1.2375
18.5 24.5 1.25
18.5 25 1.25
18.5 25.5 1.25
18.5 26 1.8425
18.5 26.5 2.435
18.5 27 1.81
18.5 27.5 1.185
18.5 28 1.185
18.5 28.5 1.185
18.5 29 1.185
18.5 29.5 1.185
18.5 30 1.18
18.5 30.5 1.175
18.5 31 1.233125
18.5 31.5 1.29125
18.5 32 1.289125
18.5 32.5 1.287
18.5 33 1.28233333333333
18.5 33.5 1.27766666666667
18.5 34 1.22133333333333
18.5 34.5 1.165
18.5 35 1.165
18.5 35.5 1.165
18.5 36 1.7425
18.5 36.5 2.32
18.5 37 1.78035714285714
18.5 37.5 1.24071428571429
18.5 38 1.24071428571429
18.5 38.5 1.24071428571429
18.5 39 1.19785714285714
18.5 39.5 1.155
18.5 40 1.16
18.5 40.5 1.165
18.5 41 1.23659090909091
18.5 41.5 1.30818181818182
18.5 42 1.26909090909091
18.5 42.5 1.23
18.5 43 0.615
18.5 43.5 0
18.5 44 0
18.5 44.5 0
18.5 45 0.615
18.5 45.5 1.23
18.5 46 0.615
18.5 46.5 0
18.5 47 0
18.5 47.5 0
18.5 48 0
18.5 48.5 0
18.5 49 0
18.5 49.5 0
18.5 50 0
19 5 0
19 5.5 0
19 6 0
19 6.5 0
19 7 0
19 7.5 0
19 8 1.25
19 8.5 2.5
19 9 2.5
19 9.5 2.5
19 10 2.4875
19 10.5 2.475
19 11 2.475
19 11.5 2.475
19 12 2.475
19 12.5 1.85
19 13 1.85
19 13.5 2.475
19 14 2.475
19 14.5 2.475
19 15 2.475
19 15.5 1.85
19 16 1.85
19 16.5 2.475
19 17 2.49840909090909
19 17.5 2.49840909090909
19 18 2.475
19 18.5 2.475
19 19 1.8625
19 19.5 1.25
19 20 0.625
19 20.5 0
19 21 0
19 21.5 0
19 22 0
19 22.5 0
19 23 0.6125
19 23.5 1.26644736842105
19 24 1.27894736842105
19 24.5 1.29291666666667
19 25 1.29291666666667
19 25.5 1.27492753623188
19 26 1.86742753623188
19 26.5 1.8425
19 27 1.2175
19 27.5 1.81
19 28 1.81
19 28.5 1.185
19 29 1.185
19 29.5 1.185
19 30 1.18
19 30.5 1.175
19 31 1.233125
19 31.5 1.28633928571429
19 32 1.28421428571429
19 32.5 1.289125
19 33 1.28445833333333
19 33.5 1.27633333333333
19 34 1.22
19 34.5 1.20064516129032
19 35 1.20064516129032
19 35.5 1.165
19 36 1.7425
19 36.5 2.35783619456366
19 37 1.81819333742081
19 37.5 1.24452380952381
19 38 1.24452380952381
19 38.5 1.23994669509595
19 39 1.19708955223881
19 39.5 1.16
19 40 1.165
19 40.5 1.1975
19 41 1.26909090909091
19 41.5 1.29755244755245
19 42 1.25846153846154
19 42.5 0.615
19 43 0
19 43.5 0
19 44 0
19 44.5 0
19 45 0.615
19 45.5 1.23
19 46 0.615
19 46.5 0.615
19 47 0.615
19 47.5 0.615
19 48 0.615
19 48.5 0
19 49 0
19 49.5 0
19 50 0
19.5 5 0
19.5 5.5 0
19.5 6 0
19.5 6.5 0
19.5 7 0
19.5 7.5 0
19.5 8 1.25
19.5 8.5 2.5
19.5 9 2.5
19.5 9.5 2.5
19.5 10 2.4875
19.5 10.5 2.475
19.5 11 2.475
19.5 11.5 2.475
19.5 12 1.85
19.5 12.5 1.225
19.5 13 1.85
19.5 13.5 2.475
19.5 14 2.475
19.5 14.5 2.475
19.5 15 1.85
19.5 15.5 1.225
19.5 16 1.85
19.5 16.5 2.475
19.5 17 2.475
19.5 17.5 2.475
19.5 18 2.475
19.5 18.5 2.475
19.5 19 1.8625
19.5 19.5 1.25
19.5 20 0.625
19.5 20.5 0
19.5 21 0
19.5 21.5 0
19.5 22 0
19.5 22.5 0
19.5 23 0.653947368421053
19.5 23.5 1.30789473684211
19.5 24 1.32186403508772
19.5 24.5 1.33583333333333
19.5 25 1.31784420289855
19.5 25.5 1.29985507246377
19.5 26 1.27492753623188
19.5 26.5 1.25
19.5 27 1.8425
19.5 27.5 2.435
19.5 28 1.81
19.5 28.5 1.185
19.5 29 1.185
19.5 29.5 1.185
19.5 30 1.18
19.5 30.5 1.175
19.5 31 1.22821428571429
19.5 31.5 1.28142857142857
19.5 32 1.28633928571429
19.5 32.5 1.29125
19.5 33 1.283125
19.5 33.5 1.275
19.5 34 1.25564516129032
19.5 34.5 1.23629032258065
19.5 35 1.20064516129032
19.5 35.5 1.165
19.5 36 1.78033619456366
19.5 36.5 2.39567238912732
19.5 37 1.82200286123033
19.5 37.5 1.24833333333333
19.5 38 1.24375621890547
19.5 38.5 1.23917910447761
19.5 39 1.20208955223881
19.5 39.5 1.165
19.5 40 1.1975
19.5 40.5 1.23
19.5 41 1.25846153846154
19.5 41.5 1.28692307692308
19.5 42 0.643461538461539
19.5 42.5 0
19.5 43 0
19.5 43.5 0
19.5 44 0
19.5 44.5 0
19.5 45 0.615
19.5 45.5 1.23
19.5 46 1.23
19.5 46.5 1.23
19.5 47 1.23
19.5 47.5 1.23
19.5 48 0.615
19.5 48.5 0
19.5 49 0
19.5 49.5 0
19.5 50 0
20 5 0
20 5.5 0
20 6 0
20 6.5 0
20 7 0
20 7.5 0
20 8 1.25
20 8.5 1.25
20 9 1.25
20 9.5 2.5
20 10 2.4875
20 10.5 2.475
20 11 2.475
20 11.5 2.475
20 12 1.85
20 12.5 1.225
20 13 1.85
20 13.5 1.85
20 14 1.85
20 14.5 2.475
20 15 1.85
20 15.5 1.85
20 16 2.475
20 16.5 2.475
20 17 2.475
20 17.5 2.475
20 18 2.475
20 18.5 2.475
20 19 1.8625
20 19.5 1.8625
20 20 1.2375
20 20.5 0.625
20 21 0.625
20 21.5 0.625
20 22 0.625
20 22.5 1.2375
20 23 1.89144736842105
20 23.5 1.94394736842105
20 24 1.95791666666667
20 24.5 1.92926282051282
20 25 1.91127369007804
20 25.5 1.89476086956522
20 26 1.86983333333333
20 26.5 1.8425
20 27 2.435
20 27.5 2.435
20 28 1.81
20 28.5 1.185
20 29 1.185
20 29.5 1.22775
20 30 1.22275
20 30.5 1.16
20 31 1.21321428571429
20 31.5 1.21321428571429
20 32 1.218125
20 32.5 1.858125
20 33 1.85
20 33.5 1.275
20 34 1.25564516129032
20 34.5 1.24064516129032
20 35 1.205
20 35.5 1.205
20 36 1.82033619456366
20 36.5 2.40770461561629
20 37 1.8340350877193
20 37.5 1.2625
20 38 1.25792288557214
20 38.5 1.19708955223881
20 39 1.16
20 39.5 0.5825
20 40 0.615
20 40.5 0.615
20 41 0.643461538461539
20 41.5 0.643461538461539
20 42 0
20 42.5 0
20 43 0
20 43.5 0
20 44 0
20 44.5 0
20 45 0.615
20 45.5 1.23
20 46 1.23
20 46.5 1.23
20 47 1.23
20 47.5 1.23
20 48 0.615
20 48.5 0
20 49 0
20 49.5 0
20 50 0
20.5 5 0
20.5 5.5 0
20.5 6 0
20.5 6.5 0
20.5 7 0
20.5 7.5 0
20.5 8 0
20.5 8.5 0
20.5 9 1.25
20.5 9.5 2.5
20.5 10 2.4875
20.5 10.5 2.475
20.5 11 2.475
20.5 11.5 2.475
20.5 12 1.85
20.5 12.5 1.225
20.5 13 1.225
20.5 13.5 1.225
20.5 14 1.85
20.5 14.5 2.475
20.5 15 2.475
20.5 15.5 2.475
20.5 16 2.475
20.5 16.5 2.475
20.5 17 2.475
20.5 17.5 2.475
20.5 18 2.475
20.5 18.5 2.475
20.5 19 2.475
20.5 19.5 2.475
20.5 20 1.8625
20.5 20.5 1.25
20.5 21 1.25
20.5 21.5 1.25
20.5 22 1.8625
20.5 22.5 2.475
20.5 23 2.5275
20.5 23.5 2.58
20.5 24 2.55134615384615
20.5 24.5 2.52269230769231
20.5 25 2.50617948717949
20.5 25.5 2.48966666666667
20.5 26 2.46233333333333
20.5 26.5 2.435
20.5 27 2.435
20.5 27.5 2.435
20.5 28 1.81
20.5 28.5 1.185
20.5 29 1.22775
20.5 29.5 1.2705
20.5 30 1.20775
20.5 30.5 1.145
20.5 31 1.145
20.5 31.5 1.145
20.5 32 1.785
20.5 32.5 2.425
20.5 33 1.85
20.5 33.5 1.275
20.5 34 1.26
20.5 34.5 1.245
20.5 35 1.245
20.5 35.5 1.245
20.5 36 1.83236842105263
20.5 36.5 2.41973684210526
20.5 37 1.84820175438596
20.5 37.5 1.27666666666667
20.5 38 1.21583333333333
20.5 38.5 1.155
20.5 39 0.5775
20.5 39.5 0
20.5 40 0
20.5 40.5 0
20.5 41 0
20.5 41.5 0
20.5 42 0
20.5 42.5 0
20.5 43 0
20.5 43.5 0
20.5 44 0
20.5 44.5 0
20.5 45 0.615
20.5 45.5 1.23
20.5 46 1.23
20.5 46.5 1.23
20.5 47 1.23
20.5 47.5 1.23
20.5 48 0.615
20.5 48.5 0
20.5 49 0
20.5 49.5 0
20.5 50 0.5925
21 5 0
21 5.5 0
21 6 0
21 6.5 0
21 7 0
21 7.5 0
21 8 0
21 8.5 1.25
21 9 2.5
21 9.5 2.5
21 10 2.4875
21 10.5 2.475
21 11 2.475
21 11.5 2.475
21 12 1.85
21 12.5 1.225
21 13 1.225
21 13.5 1.225
21 14 1.85
21 14.5 1.2375
21 15 1.2375
21 15.5 1.85
21 16 1.85
21 16.5 1.85
21 17 1.85
21 17.5 2.475
21 18 2.475
21 18.5 2.475
21 19 2.475
21 19.5 1.8625
21 20 1.25
21 20.5 1.25
21 21 1.25
21 21.5 1.25
21 22 1.8625
21 22.5 2.475
21 23 2.5275
21 23.5 2.5275
21 24 2.49884615384615
21 24.5 2.51934615384615
21 25 2.50283333333333
21 25.5 2.47960606060606
21 26 2.45227272727273
21 26.5 2.435
21 27 2.435
21 27.5 2.435
21 28 1.81
21 28.5 1.185
21 29 1.22775
21 29.5 1.22775
21 30 1.165
21 30.5 1.145
21 31 1.145
21 31.5 1.77
21 32 2.41
21 32.5 2.41
21 33 1.835
21 33.5 1.88777777777778
21 34 1.87277777777778
21 34.5 1.248
21 35 1.248
21 35.5 1.8355
21 36 2.42286842105263
21 36.5 1.8340350877193
21 37 1.2625
21 37.5 1.21583333333333
21 38 1.155
21 38.5 0.5775
21 39 0
21 39.5 0
21 40 0
21 40.5 0
21 41 0
21 41.5 0
21 42 0
21 42.5 0
21 43 0
21 43.5 0
21 44 0
21 44.5 0
21 45 0.615
21 45.5 0.615
21 46 0.615
21 46.5 1.23
21 47 1.23
21 47.5 1.23
21 48 0.615
21 48.5 0.615
21 49 0.615
21 49.5 0
21 50 0.5925
21.5 5 0
21.5 5.5 0
21.5 6 0
21.5 6.5 0
21.5 7 0
21.5 7.5 0
21.5 8 1.25
21.5 8.5 2.5
21.5 9 2.5
21.5 9.5 2.5
21.5 10 2.4875
21.5 10.5 2.475
21.5 11 2.475
21.5 11.5 2.475
21.5 12 1.85
21.5 12.5 1.225
21.5 13 1.225
21.5 13.5 1.225
21.5 14 0.6125
21.5 14.5 0
21.5 15 0.6125
21.5 15.5 1.225
21.5 16 1.225
21.5 16.5 1.225
21.5 17 1.85
21.5 17.5 2.475
21.5 18 2.475
21.5 18.5 2.475
21.5 19 1.8625
21.5 19.5 1.25
21.5 20 1.25
21.5 20.5 1.25
21.5 21 1.25
21.5 21.5 1.25
21.5 22 1.8625
21.5 22.5 2.475
21.5 23 2.475
21.5 23.5 2.475
21.5 24 2.4955
21.5 24.5 2.516
21.5 25 2.49277272727273
21.5 25.5 2.46954545454545
21.5 26 2.45227272727273
21.5 26.5 2.435
21.5 27 2.435
21.5 27.5 2.435
21.5 28 1.81
21.5 28.5 1.185
21.5 29 1.185
21.5 29.5 1.185
21.5 30 1.165
21.5 30.5 1.145
21.5 31 1.77
21.5 31.5 2.395
21.5 32 2.395
21.5 32.5 2.395
21.5 33 2.44777777777778
21.5 33.5 2.50055555555556
21.5 34 1.87577777777778
21.5 34.5 1.251
21.5 35 1.8385
21.5 35.5 2.426
21.5 36 1.83716666666667
21.5 36.5 1.24833333333333
21.5 37 1.20166666666667
21.5 37.5 1.155
21.5 38 0.5775
21.5 38.5 0
21.5 39 0
21.5 39.5 0
21.5 40 0
21.5 40.5 0
21.5 41 0
21.5 41.5 0
21.5 42 0
21.5 42.5 0
21.5 43 0
21.5 43.5 0
21.5 44 0
21.5 44.5 0
21.5 45 0
21.5 45.5 0
21.5 46 0.615
21.5 46.5 1.23
21.5 47 1.23
21.5 47.5 1.23
21.5 48 1.23
21.5 48.5 1.23
21.5 49 0.615
21.5 49.5 0
21.5 50 0.5925
22 5 0
22 5.5 0
22 6 0
22 6.5 0
22 7 0
22 7.5 1.25
22 8 2.5
22 8.5 1.25
22 9 1.25
22 9.5 1.25
22 10 1.2375
22 10.5 1.8625
22 11 1.8625
22 11.5 2.475
22 12 1.85
22 12.5 1.225
22 13 1.225
22 13.5 1.225
22 14 0.6125
22 14.5 0.6125
22 15 1.225
22 15.5 1.225
22 16 1.225
22 16.5 1.85
22 17 2.475
22 17.5 2.475
22 18 2.475
22 18.5 2.475
22 19 1.8625
22 19.5 1.8625
22 20 1.8625
22 20.5 1.25
22 21 1.25
22 21.5 1.8625
22 22 2.475
22 22.5 1.8625
22 23 1.8625
22 23.5 1.8625
22 24 1.883
22 24.5 1.8505
22 25 1.82727272727273
22 25.5 2.45227272727273
22 26 2.435
22 26.5 2.435
22 27 2.435
22 27.5 1.81
22 28 1.185
22 28.5 1.185
22 29 1.185
22 29.5 1.185
22 30 1.165
22 30.5 1.145
22 31 1.77
22 31.5 2.395
22 32 2.395
22 32.5 2.395
22 33 2.44777777777778
22 33.5 2.50027777777778
22 34 1.8755
22 34.5 1.2505
22 35 1.838
22 35.5 2.4405
22 36 1.85166666666667
22 36.5 1.25059523809524
22 37 1.20392857142857
22 37.5 1.1475
22 38 0.57
22 38.5 0
22 39 0
22 39.5 0
22 40 0
22 40.5 0
22 41 0
22 41.5 0
22 42 0
22 42.5 0
22 43 0
22 43.5 0
22 44 0
22 44.5 0
22 45 0
22 45.5 0
22 46 0.615
22 46.5 0.615
22 47 0.615
22 47.5 1.23
22 48 1.23
22 48.5 1.23
22 49 0.615
22 49.5 0
22 50 0.5925
22.5 5 0
22.5 5.5 0
22.5 6 0
22.5 6.5 0
22.5 7 1.25
22.5 7.5 2.5
22.5 8 1.25
22.5 8.5 0
22.5 9 0
22.5 9.5 0
22.5 10 0.625
22.5 10.5 1.25
22.5 11 1.8625
22.5 11.5 2.475
22.5 12 1.85
22.5 12.5 1.225
22.5 13 1.225
22.5 13.5 1.225
22.5 14 1.225
22.5 14.5 1.225
22.5 15 1.225
22.5 15.5 1.225
22.5 16 1.85
22.5 16.5 2.475
22.5 17 2.475
22.5 17.5 2.475
22.5 18 2.475
22.5 18.5 2.475
22.5 19 2.475
22.5 19.5 2.475
22.5 20 1.8625
22.5 20.5 1.25
22.5 21 1.8625
22.5 21.5 2.475
22.5 22 1.8625
22.5 22.5 1.25
22.5 23 1.25
22.5 23.5 1.25
22.5 24 1.2175
22.5 24.5 1.185
22.5 25 1.81
22.5 25.5 2.435
22.5 26 2.435
22.5 26.5 2.435
22.5 27 1.81
22.5 27.5 1.185
22.5 28 1.185
22.5 28.5 1.185
22.5 29 1.185
22.5 29.5 1.185
22.5 30 1.165
22.5 30.5 1.145
22.5 31 1.77
22.5 31.5 2.395
22.5 32 2.395
22.5 32.5 2.395
22.5 33 2.4475
22.5 33.5 2.5
22.5 34 1.875
22.5 34.5 1.25
22.5 35 1.8525
22.5 35.5 2.455
22.5 36 1.85392857142857
22.5 36.5 1.25285714285714
22.5 37 1.19642857142857
22.5 37.5 1.14
22.5 38 0.57
22.5 38.5 0
22.5 39 0
22.5 39.5 0
22.5 40 0
22.5 40.5 0
22.5 41 0
22.5 41.5 0
22.5 42 0
22.5 42.5 0
22.5 43 0
22.5 43.5 0
22.5 44 0
22.5 44.5 0
22.5 45 0
22.5 45.5 0
22.5 46 0
22.5 46.5 0
22.5 47 0.615
22.5 47.5 1.23
22.5 48 1.23
22.5 48.5 1.23
22.5 49 0.615
22.5 49.5 0
22.5 50 0.5925
23 5 0
23 5.5 0
23 6 0
23 6.5 0
23 7 1.25
23 7.5 1.25
23 8 0
23 8.5 0
23 9 0
23 9.5 0
23 10 0.625
23 10.5 1.25
23 11 1.8625
23 11.5 1.2375
23 12 0.6125
23 12.5 1.225
23 13 1.225
23 13.5 1.225
23 14 1.225
23 14.5 1.225
23 15 1.225
23 15.5 1.225
23 16 1.85
23 16.5 2.475
23 17 2.475
23 17.5 2.475
23 18 2.475
23 18.5 2.475
23 19 2.475
23 19.5 2.475
23 20 1.8625
23 20.5 1.8625
23 21 2.475
23 21.5 2.51405172413793
23 22 1.90155172413793
23 22.5 1.25
23 23 1.25
23 23.5 1.25
23 24 1.2175
23 24.5 1.185
23 25 1.81
23 25.5 2.435
23 26 2.435
23 26.5 1.81
23 27 1.185
23 27.5 1.185
23 28 1.185
23 28.5 1.185
23 29 1.185
23 29.5 1.185
23 30 1.165
23 30.5 1.145
23 31 1.77
23 31.5 2.395
23 32 2.395
23 32.5 2.4025
23 33 2.455
23 33.5 1.875
23 34 1.25
23 34.5 1.8275
23 35 2.43
23 35.5 2.4
23 36 1.79892857142857
23 36.5 1.2557694502568
23 37 1.19934087882823
23 37.5 1.1475
23 38 0.5775
23 38.5 0
23 39 0
23 39.5 0
23 40 0
23 40.5 0
23 41 0
23 41.5 0
23 42 0
23 42.5 0
23 43 0
23 43.5 0.615
23 44 0.615
23 44.5 0.615
23 45 0.615
23 45.5 0
23 46 0
23 46.5 0
23 47 0.615
23 47.5 0.615
23 48 0.615
23 48.5 0.615
23 49 0
23 49.5 0
23 50 0.5925
23.5 5 0
23.5 5.5 0
23.5 6 0
23.5 6.5 0
23.5 7 0
23.5 7.5 0
23.5 8 0
23.5 8.5 0
23.5 9 0
23.5 9.5 0
23.5 10 0.625
23.5 10.5 1.25
23.5 11 0.625
23.5 11.5 0
23.5 12 0.6125
23.5 12.5 1.225
23.5 13 1.225
23.5 13.5 1.225
23.5 14 1.225
23.5 14.5 1.225
23.5 15 1.225
23.5 15.5 1.225
23.5 16 1.85
23.5 16.5 2.475
23.5 17 2.475
23.5 17.5 2.475
23.5 18 2.475
23.5 18.5 2.475
23.5 19 2.475
23.5 19.5 2.475
23.5 20 2.475
23.5 20.5 2.475
23.5 21 2.51405172413793
23.5 21.5 2.55310344827586
23.5 22 1.90155172413793
23.5 22.5 1.25
23.5 23 1.25
23.5 23.5 1.25
23.5 24 1.2175
23.5 24.5 1.185
23.5 25 1.81
23.5 25.5 2.435
23.5 26 1.81
23.5 26.5 1.185
23.5 27 1.185
23.5 27.5 1.185
23.5 28 1.185
23.5 28.5 1.185
23.5 29 1.185
23.5 29.5 1.185
23.5 30 1.165
23.5 30.5 1.145
23.5 31 1.77
23.5 31.5 2.395
23.5 32 2.4025
23.5 32.5 2.41
23.5 33 1.83
23.5 33.5 1.25
23.5 34 1.8275
23.5 34.5 2.405
23.5 35 2.375
23.5 35.5 2.345
23.5 36 1.80184087882823
23.5 36.5 1.25868175765646
23.5 37 1.20684087882823
23.5 37.5 1.155
23.5 38 0.5775
23.5 38.5 0
23.5 39 0
23.5 39.5 0
23.5 40 0
23.5 40.5 0
23.5 41 0
23.5 41.5 0
23.5 42 0
23.5 42.5 0
23.5 43 0.615
23.5 43.5 1.23
23.5 44 1.23
23.5 44.5 1.23
23.5 45 0.615
23.5 45.5 0
23.5 46 0
23.5 46.5 0
23.5 47 0
23.5 47.5 0
23.5 48 0
23.5 48.5 0
23.5 49 0
23.5 49.5 0
23.5 50 0.641798245614035
24 5 0
24 5.5 0
24 6 0
24 6.5 0
24 7 0
24 7.5 0
24 8 0
24 8.5 0
24 9 0
24 9.5 0
24 10 0.625
24 10.5 1.8625
24 11 1.2375
24 11.5 0.625
24 12 1.2375
24 12.5 0.6125
24 13 0.6125
24 13.5 0.6125
24 14 0.6125
24 14.5 1.225
24 15 1.225
24 15.5 1.225
24 16 1.85
24 16.5 2.475
24 17 2.475
24 17.5 2.475
24 18 2.475
24 18.5 2.475
24 19 2.475
24 19.5 2.475
24 20 2.475
24 20.5 1.8625
24 21 1.90155172413793
24 21.5 1.27655172413793
24 22 0.625
24 22.5 0.625
24 23 0.625
24 23.5 1.25
24 24 1.2175
24 24.5 1.185
24 25 1.81
24 25.5 1.81
24 26 1.185
24 26.5 1.185
24 27 1.185
24 27.5 1.185
24 28 1.185
24 28.5 1.185
24 29 1.185
24 29.5 1.185
24 30 1.165
24 30.5 1.145
