X Y thickness
17.5 14.5 39
17.5 15 39
17.5 15.5 39
17.5 16 40.5
17.5 16.5 42
17.5 17 42
17.5 17.5 42
17.5 18 42
17.5 18.5 42
17.5 19 42
17.5 19.5 42
17.5 20 42.5
17.5 20.5 43
17.5 21 43
17.5 21.5 43
17.5 22 43
17.5 22.5 43
17.5 23 43
17.5 23.5 43
17.5 24 42.5
17.5 24.5 42
17.5 25 42
17.5 25.5 42
17.5 26 40.5
17.5 26.5 39
17.5 27 38.425
17.5 27.5 37.85
17.5 28 38.275
17.5 28.5 38.7
17.5 29 36.585
17.5 29.5 34.47
17.5 30 33.03
17.5 30.5 31.59
17.5 31 29.925
17.5 31.5 28.26
17.5 32 26.435
17.5 32.5 24.61
17.5 33 23.7
17.5 33.5 22.79
17.5 34 19.835
17.5 34.5 16.88
17.5 35 15.19
17.5 35.5 13.5
17.5 36 13.26
17.5 36.5 13.02
17.5 37 15.275
17.5 37.5 17.53
17.5 38 22.22
17.5 38.5 26.91
17.5 39 28.57
17.5 39.5 30.23
17.5 40 31.675
17.5 40.5 33.12
17.5 41 32.64
17.5 41.5 32.16
17.5 42 32.92
17.5 42.5 33.68
17.5 43 36.475
17.5 43.5 39.27
17.5 44 37.88
17.5 44.5 36.49
17.5 45 32.56
17.5 45.5 28.63
17.5 46 28.08
17.5 46.5 27.53
17.5 47 28.02
17.5 47.5 28.51
17.5 48 30.02
17.5 48.5 31.53
17.5 49 32.84
17.5 49.5 34.15
17.5 50 34.165
18 5 39.25
18 5.5 39
18 6 42.5
18 6.5 43
18 7 43
18 7.5 43
18 8 42.5
18 8.5 42
18 9 42
18 9.5 42
18 10 40.5
18 10.5 39
18 11 39
18 11.5 39
18 12 39
18 12.5 39
18 13 39
18 13.5 39
18 14 39
18 14.5 39
18 15 39
18 15.5 39
18 16 40.5
18 16.5 42
18 17 42
18 17.5 42
18 18 42
18 18.5 42
18 19 42
18 19.5 42
18 20 42.5
18 20.5 42.5
18 21 42.5
18 21.5 42.5
18 22 42.5
18 22.5 42.5
18 23 42.5
18 23.5 42.5
18 24 42
18 24.5 42
18 25 42
18 25.5 42
18 26 40.5
18 26.5 39
18 27 38.425
18 27.5 37.2
18 28 37.625
18 28.5 38.75
18 29 36.635
18 29.5 35.085
18 30 33.645
18 30.5 31.54
18 31 29.875
18 31.5 27.975
18 32 26.15
18 32.5 24.425
18 33 23.515
18 33.5 21.945
18 34 18.99
18 34.5 15.91
18 35 14.22
18 35.5 13.19
18 36 12.95
18 36.5 13.43
18 37 15.685
18 37.5 17.625
18 38 22.315
18 38.5 23.75
18 39 25.41
18 39.5 29.905
18 40 31.35
18 40.5 33.95
18 41 33.47
18 41.5 33.05
18 42 33.81
18 42.5 35.635
18 43 38.43
18 43.5 39.255
18 44 37.865
18 44.5 33.705
18 45 29.775
18 45.5 27.585
18 46 27.035
18 46.5 27.085
18 47 27.575
18 47.5 28.885
18 48 30.395
18 48.5 31.06
18 49 32.37
18 49.5 34.545
18 50 34.56
18.5 5 42.25
18.5 5.5 42
18.5 6 42.5
18.5 6.5 43
18.5 7 43
18.5 7.5 43
18.5 8 42.5
18.5 8.5 42
18.5 9 42
18.5 9.5 42
18.5 10 40.5
18.5 10.5 39
18.5 11 39
18.5 11.5 39
18.5 12 39
18.5 12.5 39
18.5 13 39
18.5 13.5 39
18.5 14 39
18.5 14.5 39
18.5 15 39
18.5 15.5 39
18.5 16 40.5
18.5 16.5 42
18.5 17 42
18.5 17.5 42
18.5 18 42
18.5 18.5 42
18.5 19 42
18.5 19.5 42
18.5 20 42
18.5 20.5 42
18.5 21 42
18.5 21.5 42
18.5 22 42
18.5 22.5 42
18.5 23 42
18.5 23.5 42
18.5 24 42
18.5 24.5 42
18.5 25 42
18.5 25.5 42
18.5 26 40.5
18.5 26.5 39
18.5 27 37.775
18.5 27.5 36.55
18.5 28 37.675
18.5 28.5 38.8
18.5 29 37.25
18.5 29.5 35.7
18.5 30 33.595
18.5 30.5 31.49
18.5 31 29.59
18.5 31.5 27.69
18.5 32 25.965
18.5 32.5 24.24
18.5 33 22.67
18.5 33.5 21.1
18.5 34 18.02
18.5 34.5 14.94
18.5 35 13.91
18.5 35.5 12.88
18.5 36 13.36
18.5 36.5 13.84
18.5 37 15.78
18.5 37.5 17.72
18.5 38 19.155
18.5 38.5 20.59
18.5 39 25.085
18.5 39.5 29.58
18.5 40 32.18
18.5 40.5 34.78
18.5 41 34.36
18.5 41.5 33.94
18.5 42 35.765
18.5 42.5 37.59
18.5 43 38.415
18.5 43.5 39.24
18.5 44 35.08
18.5 44.5 30.92
18.5 45 28.73
18.5 45.5 26.54
18.5 46 26.59
18.5 46.5 26.64
18.5 47 27.95
18.5 47.5 29.26
18.5 48 29.925
18.5 48.5 30.59
18.5 49 32.765
18.5 49.5 34.94
18.5 50 34.74
19 5 42.5
19 5.5 42.5
19 6 43
19 6.5 43
19 7 43
19 7.5 43
19 8 42.5
19 8.5 42
19 9 42
19 9.5 42
19 10 40.5
19 10.5 39
19 11 39
19 11.5 39
19 12 39
19 12.5 39
19 13 39
19 13.5 39
19 14 39
19 14.5 39
19 15 39
19 15.5 39
19 16 40.5
19 16.5 42
19 17 42
19 17.5 42
19 18 42
19 18.5 42
19 19 42
19 19.5 42.005
19 20 42.005
19 20.5 42
19 21 42
19 21.5 42
19 22 42
19 22.5 42
19 23 42
19 23.5 42
19 24 42
19 24.5 42
19 25 42
19 25.5 42
19 26 40.5
19 26.5 39
19 27 37.775
19 27.5 36.125
19 28 37.25
19 28.5 38.8
19 29 37.25
19 29.5 35.91
19 30 33.805
19 30.5 31.715
19 31 29.815
19 31.5 28.245
19 32 26.52
19 32.5 24.92
19 33 23.35
19 33.5 20.78
19 34 17.7
19 34.5 14.89
19 35 13.86
19 35.5 14.185
19 36 14.665
19 36.5 15.145
19 37 17.085
19 37.5 16.8
19 38 18.235
19 38.5 21.26
19 39 25.755
19 39.5 30.265
19 40 32.865
19 40.5 35.525
19 41 35.105
19 41.5 37.675
19 42 39.5
19 42.5 39.66
19 43 40.485
19 43.5 37.39
19 44 33.23
19 44.5 29.92
19 45 27.73
19 45.5 26.605
19 46 26.655
19 46.5 25.885
19 47 27.195
19 47.5 28.07
19 48 28.735
19 48.5 30.67
19 49 32.845
19 49.5 35.155
19 50 34.955
19.5 5 43
19.5 5.5 43
19.5 6 43
19.5 6.5 43
19.5 7 43
19.5 7.5 43
19.5 8 42.5
19.5 8.5 42
19.5 9 42
19.5 9.5 42
19.5 10 40.5
19.5 10.5 39
19.5 11 39
19.5 11.5 39
19.5 12 39
19.5 12.5 39
19.5 13 39
19.5 13.5 39
19.5 14 39
19.5 14.5 39
19.5 15 39
19.5 15.5 39
19.5 16 40.5
19.5 16.5 42
19.5 17 42
19.5 17.5 42
19.5 18 42
19.5 18.5 42
19.5 19 42.005
19.5 19.5 42.01
19.5 20 42.005
19.5 20.5 42
19.5 21 42
19.5 21.5 42
19.5 22 42
19.5 22.5 42
19.5 23 42
19.5 23.5 42
19.5 24 42
19.5 24.5 42
19.5 25 42
19.5 25.5 42
19.5 26 40.5
19.5 26.5 39
19.5 27 37.35
19.5 27.5 35.7
19.5 28 37.25
19.5 28.5 38.8
19.5 29 37.46
19.5 29.5 36.12
19.5 30 34.03
19.5 30.5 31.94
19.5 31 30.37
19.5 31.5 28.8
19.5 32 27.2
19.5 32.5 25.6
19.5 33 23.03
19.5 33.5 20.46
19.5 34 17.65
19.5 34.5 14.84
19.5 35 15.165
19.5 35.5 15.49
19.5 36 15.97
19.5 36.5 16.45
19.5 37 16.165
19.5 37.5 15.88
19.5 38 18.905
19.5 38.5 21.93
19.5 39 26.44
19.5 39.5 30.95
19.5 40 33.61
19.5 40.5 36.27
19.5 41 38.84
19.5 41.5 41.41
19.5 42 41.57
19.5 42.5 41.73
19.5 43 38.635
19.5 43.5 35.54
19.5 44 32.23
19.5 44.5 28.92
19.5 45 27.795
19.5 45.5 26.67
19.5 46 25.9
19.5 46.5 25.13
19.5 47 26.005
19.5 47.5 26.88
19.5 48 28.815
19.5 48.5 30.75
19.5 49 33.06
19.5 49.5 35.37
19.5 50 35.07
20 5 43
20 5.5 43
20 6 43
20 6.5 41
20 7 41
20 7.5 41
20 8 40.5
20 8.5 40.5
20 9 40.5
20 9.5 40.5
20 10 39
20 10.5 39
20 11 39
20 11.5 39
20 12 39
20 12.5 39
20 13 39
20 13.5 39
20 14 39
20 14.5 39
20 15 39
20 15.5 38.995
20 16 40.495
20 16.5 40.5
20 17 40.5
20 17.5 40.5
20 18 40.5
20 18.5 40.5
20 19 40.505
20 19.5 40.505
20 20 40.5
20 20.5 41.5
20 21 41.5
20 21.5 41.5
20 22 41.5
20 22.5 41.5
20 23 41.5
20 23.5 41.5
20 24 41.5
20 24.5 41.5
20 25 41.5
20 25.5 40.5
20 26 39
20 26.5 39
20 27 37.35
20 27.5 36.275
20 28 37.825
20 28.5 38.375
20 29 37.035
20 29.5 36.675
20 30 34.585
20 30.5 33.21
20 31 31.64
20 31.5 30.26
20 32 28.66
20 32.5 27.02
20 33 24.45
20 33.5 20.74
20 34 17.93
20 34.5 16.66
20 35 16.985
20 35.5 17.76
20 36 18.24
20 36.5 18.9
20 37 18.615
20 37.5 18.7
20 38 21.725
20 38.5 25.15
20 39 29.66
20 39.5 32.99
20 40 35.65
20 40.5 37.48
20 41 40.05
20 41.5 42.45
20 42 42.61
20 42.5 41.48
20 43 38.385
20 43.5 35.125
20 44 31.815
20 44.5 29.465
20 45 28.34
20 45.5 27.47
20 46 26.7
20 46.5 24.905
20 47 25.78
20 47.5 26.305
20 48 28.24
20 48.5 29.85
20 49 32.16
20 49.5 35.6
20 50 35.3
20.5 5 43
20.5 5.5 43
20.5 6 41
20.5 6.5 39
20.5 7 39
20.5 7.5 39
20.5 8 39
20.5 8.5 39
20.5 9 39
20.5 9.5 39
20.5 10 39
20.5 10.5 39
20.5 11 39
20.5 11.5 39
20.5 12 39
20.5 12.5 39
20.5 13 39
20.5 13.5 39
20.5 14 39
20.5 14.5 39
20.5 15 38.995
20.5 15.5 38.99
20.5 16 38.995
20.5 16.5 39
20.5 17 39
20.5 17.5 39
20.5 18 39
20.5 18.5 39
20.5 19 39
20.5 19.5 39
20.5 20 40
20.5 20.5 41
20.5 21 41
20.5 21.5 41
20.5 22 41
20.5 22.5 41
20.5 23 41
20.5 23.5 41
20.5 24 41
20.5 24.5 41
20.5 25 40
20.5 25.5 39
20.5 26 39
20.5 26.5 39
20.5 27 37.925
20.5 27.5 36.85
20.5 28 37.4
20.5 28.5 37.95
20.5 29 37.59
20.5 29.5 37.23
20.5 30 35.855
20.5 30.5 34.48
20.5 31 33.1
20.5 31.5 31.72
20.5 32 30.08
20.5 32.5 28.44
20.5 33 24.73
20.5 33.5 21.02
20.5 34 19.75
20.5 34.5 18.48
20.5 35 19.255
20.5 35.5 20.03
20.5 36 20.69
20.5 36.5 21.35
20.5 37 21.435
20.5 37.5 21.52
20.5 38 24.945
20.5 38.5 28.37
20.5 39 31.7
20.5 39.5 35.03
20.5 40 36.86
20.5 40.5 38.69
20.5 41 41.09
20.5 41.5 43.49
20.5 42 42.36
20.5 42.5 41.23
20.5 43 37.97
20.5 43.5 34.71
20.5 44 32.36
20.5 44.5 30.01
20.5 45 29.14
20.5 45.5 28.27
20.5 46 26.475
20.5 46.5 24.68
20.5 47 25.205
20.5 47.5 25.73
20.5 48 27.34
20.5 48.5 28.95
20.5 49 32.39
20.5 49.5 35.83
20.5 50 35.65
21 5 43
21 5.5 43
21 6 41
21 6.5 39
21 7 39
21 7.5 39
21 8 39
21 8.5 39
21 9 39
21 9.5 39
21 10 39
21 10.5 39
21 11 39
21 11.5 39
21 12 39
21 12.5 39
21 13 39
21 13.5 39
21 14 39
21 14.5 39
21 15 38.995
21 15.5 38.995
21 16 39
21 16.5 39
21 17 39
21 17.5 39
21 18 39
21 18.5 39
21 19 39
21 19.5 39
21 20 40
21 20.5 40
21 21 40
21 21.5 40
21 22 40
21 22.5 40
21 23 40
21 23.5 40
21 24 40
21 24.5 40
21 25 39
21 25.5 39
21 26 39
21 26.5 39
21 27 37.925
21 27.5 38.2
21 28 38.75
21 28.5 36.875
21 29 36.515
21 29.5 37.455
21 30 36.08
21 30.5 35.135
21 31 33.755
21 31.5 32.11
21 32 30.47
21 32.5 28.285
21 33 24.575
21 33.5 21.19
21 34 19.92
21 34.5 19.52
21 35 20.295
21 35.5 19.765
21 36 20.425
21 36.5 22.69
21 37 22.775
21 37.5 26.495
21 38 29.92
21 38.5 31.695
21 39 35.025
21 39.5 35.95
21 40 37.78
21 40.5 39.1
21 41 41.5
21 41.5 41.93
21 42 40.8
21 42.5 40.655
21 43 37.395
21 43.5 34.845
21 44 32.495
21 44.5 30.93
21 45 30.06
21 45.5 29.37
21 46 27.575
21 46.5 25.565
21 47 26.09
21 47.5 25.57
21 48 27.18
21 48.5 28.945
21 49 32.385
21 49.5 36.02
21 50 35.84
21.5 5 43
21.5 5.5 43
21.5 6 41
21.5 6.5 39
21.5 7 39
21.5 7.5 39
21.5 8 39
21.5 8.5 39
21.5 9 39
21.5 9.5 39
21.5 10 39
21.5 10.5 39
21.5 11 39
21.5 11.5 39
21.5 12 39
21.5 12.5 39
21.5 13 39
21.5 13.5 39
21.5 14 39
21.5 14.5 39
21.5 15 39
21.5 15.5 39
21.5 16 39
21.5 16.5 39
21.5 17 39
21.5 17.5 39
21.5 18 39
21.5 18.5 39
21.5 19 39
21.5 19.5 39
21.5 20 39
21.5 20.5 39
21.5 21 39
21.5 21.5 39
21.5 22 39
21.5 22.5 39
21.5 23 39
21.5 23.5 39
21.5 24 39
21.5 24.5 39
21.5 25 39
21.5 25.5 39
21.5 26 39
21.5 26.5 39
21.5 27 39.275
21.5 27.5 39.55
21.5 28 37.675
21.5 28.5 35.8
21.5 29 36.74
21.5 29.5 37.68
21.5 30 36.735
21.5 30.5 35.79
21.5 31 34.145
21.5 31.5 32.5
21.5 32 30.315
21.5 32.5 28.13
21.5 33 24.745
21.5 33.5 21.36
21.5 34 20.96
21.5 34.5 20.56
21.5 35 20.03
21.5 35.5 19.5
21.5 36 21.765
21.5 36.5 24.03
21.5 37 27.75
21.5 37.5 31.47
21.5 38 33.245
21.5 38.5 35.02
21.5 39 35.945
21.5 39.5 36.87
21.5 40 38.19
21.5 40.5 39.51
21.5 41 39.94
21.5 41.5 40.37
21.5 42 40.225
21.5 42.5 40.08
21.5 43 37.53
21.5 43.5 34.98
21.5 44 33.415
21.5 44.5 31.85
21.5 45 31.16
21.5 45.5 30.47
21.5 46 28.46
21.5 46.5 26.45
21.5 47 25.93
21.5 47.5 25.41
21.5 48 27.175
21.5 48.5 28.94
21.5 49 32.575
21.5 49.5 36.21
21.5 50 37.74
22 5 43
22 5.5 43
22 6 41
22 6.5 39
22 7 39
22 7.5 39
22 8 39
22 8.5 39
22 9 39
22 9.5 39
22 10 39
22 10.5 39
22 11 39
22 11.5 39
22 12 39
22 12.5 39
22 13 39
22 13.5 39
22 14 39
22 14.5 38.995
22 15 38.995
22 15.5 39
22 16 39
22 16.5 39
22 17 39
22 17.5 39
22 18 39
22 18.5 39
22 19 39
22 19.5 39
22 20 39
22 20.5 39
22 21 39
22 21.5 39
22 22 39
22 22.5 39
22 23 39
22 23.5 39
22 24 39
22 24.5 39
22 25 39
22 25.5 39
22 26 39
22 26.5 39
22 27 39.275
22 27.5 39.675
22 28 37.8
22 28.5 35.5
22 29 36.44
22 29.5 36.81
22 30 35.865
22 30.5 35.495
22 31 33.85
22 31.5 32.27
22 32 30.085
22 32.5 27.24
22 33 23.855
22 33.5 22.1
22 34 21.7
22 34.5 20.115
22 35 19.585
22 35.5 20.61
22 36 22.875
22 36.5 26.01
22 37 29.73
22 37.5 32.77
22 38 34.545
22 38.5 33.78
22 39 34.705
22 39.5 36.89
22 40 38.21
22 40.5 38.73
22 41 39.16
22 41.5 40.515
22 42 40.37
22 42.5 40.11
22 43 37.56
22 43.5 34.77
22 44 33.205
22 44.5 32.645
22 45 31.955
22 45.5 32.78
22 46 30.77
22 46.5 28.44
22 47 27.92
22 47.5 26.97
22 48 28.735
22 48.5 28.91
22 49 32.545
22 49.5 36.79
22 50 38.32
22.5 5 43
22.5 5.5 43
22.5 6 41
22.5 6.5 39
22.5 7 39
22.5 7.5 39
22.5 8 39
22.5 8.5 39
22.5 9 39
22.5 9.5 39
22.5 10 39
22.5 10.5 39
22.5 11 39
22.5 11.5 39
22.5 12 39
22.5 12.5 39
22.5 13 39
22.5 13.5 39
22.5 14 38.995
22.5 14.5 38.99
22.5 15 38.995
22.5 15.5 39
22.5 16 39
22.5 16.5 39
22.5 17 39
22.5 17.5 39
22.5 18 39
22.5 18.5 39
22.5 19 39
22.5 19.5 39
22.5 20 39
22.5 20.5 39
22.5 21 39
22.5 21.5 39
22.5 22 39
22.5 22.5 39
22.5 23 39
22.5 23.5 39
22.5 24 39
22.5 24.5 39
22.5 25 39
22.5 25.5 39
22.5 26 39
22.5 26.5 39
22.5 27 39.4
22.5 27.5 39.8
22.5 28 37.5
22.5 28.5 35.2
22.5 29 35.57
22.5 29.5 35.94
22.5 30 35.57
22.5 30.5 35.2
22.5 31 33.62
22.5 31.5 32.04
22.5 32 29.195
22.5 32.5 26.35
22.5 33 24.595
22.5 33.5 22.84
22.5 34 21.255
22.5 34.5 19.67
22.5 35 20.695
22.5 35.5 21.72
22.5 36 24.855
22.5 36.5 27.99
22.5 37 31.03
22.5 37.5 34.07
22.5 38 33.305
22.5 38.5 32.54
22.5 39 34.725
22.5 39.5 36.91
22.5 40 37.43
22.5 40.5 37.95
22.5 41 39.305
22.5 41.5 40.66
22.5 42 40.4
22.5 42.5 40.14
22.5 43 37.35
22.5 43.5 34.56
22.5 44 34
22.5 44.5 33.44
22.5 45 34.265
22.5 45.5 35.09
22.5 46 32.76
22.5 46.5 30.43
22.5 47 29.48
22.5 47.5 28.53
22.5 48 28.705
22.5 48.5 28.88
22.5 49 33.125
22.5 49.5 37.37
22.5 50 40.18
23 5 43
23 5.5 43
23 6 41
23 6.5 39
23 7 39
23 7.5 39
23 8 39
23 8.5 39
23 9 39
23 9.5 39
23 10 39
23 10.5 39
23 11 39
23 11.5 39
23 12 39
23 12.5 39
23 13 39
23 13.5 39
23 14 38.995
23 14.5 38.995
23 15 39
23 15.5 39
23 16 39
23 16.5 39
23 17 39
23 17.5 39
23 18 39
23 18.5 38.5
23 19 38.5
23 19.5 38
23 20 38
23 20.5 38
23 21 38
23 21.5 37.5
23 22 37.5
23 22.5 37.5
23 23 37.5
23 23.5 37.5
23 24 37.5
23 24.5 37
23 25 37
23 25.5 37
23 26 37
23 26.5 37
23 27 37.4
23 27.5 37.405
23 28 35.105
23 28.5 34.3
23 29 34.67
23 29.5 33.86
23 30 33.49
23 30.5 33.66
23 31 32.08
23 31.5 30.85
23 32 28.005
23 32.5 25.575
23 33 23.82
23 33.5 21.835
23 34 20.25
23 34.5 20.605
23 35 21.63
23 35.5 25.58
23 36 28.715
23 36.5 27.355
23 37 30.395
23 37.5 31.81
23 38 31.045
23 38.5 30.715
23 39 32.9
23 39.5 34.545
23 40 35.065
23 40.5 37.2
23 41 38.555
23 41.5 40.44
23 42 40.18
23 42.5 40.095
23 43 37.305
23 43.5 34.525
23 44 33.965
23 44.5 33.46
23 45 34.285
23 45.5 36.565
23 46 34.235
23 46.5 31.725
23 47 30.775
23 47.5 30.265
23 48 30.44
23 48.5 32.62
23 49 36.865
23 49.5 40.285
23 50 43.095
23.5 5 43
23.5 5.5 43
23.5 6 41
23.5 6.5 39
23.5 7 39
23.5 7.5 39
23.5 8 39
23.5 8.5 39
23.5 9 39
23.5 9.5 39
23.5 10 39
23.5 10.5 39
23.5 11 39
23.5 11.5 39
23.5 12 39
23.5 12.5 39
23.5 13 39
23.5 13.5 39
23.5 14 39
23.5 14.5 39
23.5 15 39
23.5 15.5 39
23.5 16 39
23.5 16.5 39
23.5 17 39
23.5 17.5 39
23.5 18 38.5
23.5 18.5 38
23.5 19 37.5
23.5 19.5 37
23.5 20 37
23.5 20.5 37
23.5 21 36.5
23.5 21.5 36
23.5 22 36
23.5 22.5 36
23.5 23 36
23.5 23.5 36
23.5 24 35.5
23.5 24.5 35
23.5 25 35
23.5 25.5 35
23.5 26 35
23.5 26.5 35
23.5 27 35.005
23.5 27.5 35.01
23.5 28 34.205
23.5 28.5 33.4
23.5 29 32.59
23.5 29.5 31.78
23.5 30 31.95
23.5 30.5 32.12
23.5 31 30.89
23.5 31.5 29.66
23.5 32 27.23
23.5 32.5 24.8
23.5 33 22.815
23.5 33.5 20.83
23.5 34 21.185
23.5 34.5 21.54
23.5 35 25.49
23.5 35.5 29.44
23.5 36 28.08
23.5 36.5 26.72
23.5 37 28.135
23.5 37.5 29.55
23.5 38 29.22
23.5 38.5 28.89
23.5 39 30.535
23.5 39.5 32.18
23.5 40 34.315
23.5 40.5 36.45
23.5 41 38.335
23.5 41.5 40.22
23.5 42 40.135
23.5 42.5 40.05
23.5 43 37.27
23.5 43.5 34.49
23.5 44 33.985
23.5 44.5 33.48
23.5 45 35.76
23.5 45.5 38.04
23.5 46 35.53
23.5 46.5 33.02
23.5 47 32.51
23.5 47.5 32
23.5 48 34.18
23.5 48.5 36.36
23.5 49 39.78
23.5 49.5 43.2
23.5 50 46.59
24 5 40
24 5.5 40
24 6 38
24 6.5 37.5
24 7 37.5
24 7.5 37.5
24 8 37.5
24 8.5 37.5
24 9 37.5
24 9.5 37.5
24 10 37.5
24 10.5 38.5
24 11 38.5
24 11.5 38.5
24 12 38.5
24 12.5 38
24 13 38
24 13.5 38
24 14 38
24 14.5 38
24 15 38
24 15.5 38
24 16 38
24 16.5 38
24 17 38
24 17.5 38
24 18 37.5
24 18.5 37.5
24 19 37
24 19.5 36.5
24 20 36.5
24 20.5 36.5
24 21 36
24 21.5 36
24 22 36
24 22.5 35.5
24 23 35.5
24 23.5 35.5
24 24 35
24 24.5 35
24 25 35
24 25.5 35
24 26 35
24 26.5 35
24 27 35.005
24 27.5 35.005
24 28 34.2
24 28.5 33.25
24 29 32.44
24 29.5 31.03
24 30 31.2
24 30.5 31.07
24 31 29.84
24 31.5 28.75
24 32 26.32
24 32.5 23.05
24 33 21.065
24 33.5 19.94
24 34 20.295
24 34.5 23.22
24 35 27.17
24 35.5 29.71
24 36 28.35
24 36.5 26.3
24 37 27.715
24 37.5 29.33
24 38 29
24 38.5 28.795
24 39 30.44
24 39.5 29.97
24 40 32.105
24 40.5 33.86
24 41 35.745
24 41.5 39.585
24 42 39.5
24 42.5 38.495
24 43 35.715
24 43.5 33.32
24 44 32.815
24 44.5 33.735
24 45 36.015
24 45.5 38.4
24 46 35.89
24 46.5 32.47
24 47 31.96
24 47.5 33.96
24 48 36.14
24 48.5 39.045
24 49 42.465
24 49.5 44.27
24 50 47.66
24.5 5 37
24.5 5.5 37
24.5 6 36.5
24.5 6.5 36
24.5 7 36
24.5 7.5 36
24.5 8 36
24.5 8.5 36
24.5 9 36
24.5 9.5 36
24.5 10 37
24.5 10.5 38
24.5 11 38
24.5 11.5 38
24.5 12 37.5
24.5 12.5 37
24.5 13 37
24.5 13.5 37
24.5 14 37
24.5 14.5 37
24.5 15 37
24.5 15.5 37
24.5 16 37
24.5 16.5 37
24.5 17 37
24.5 17.5 37
24.5 18 37
24.5 18.5 37
24.5 19 36.5
24.5 19.5 36
24.5 20 36
24.5 20.5 36
24.5 21 36
24.5 21.5 36
24.5 22 35.5
24.5 22.5 35
24.5 23 35
24.5 23.5 35
24.5 24 35
24.5 24.5 35
24.5 25 35
24.5 25.5 35
24.5 26 35
24.5 26.5 35
24.5 27 35
24.5 27.5 35
24.5 28 34.05
24.5 28.5 33.1
24.5 29 31.69
24.5 29.5 30.28
24.5 30 30.15
24.5 30.5 30.02
24.5 31 28.93
24.5 31.5 27.84
24.5 32 24.57
24.5 32.5 21.3
24.5 33 20.175
24.5 33.5 19.05
24.5 34 21.975
24.5 34.5 24.9
24.5 35 27.44
24.5 35.5 29.98
24.5 36 27.93
24.5 36.5 25.88
24.5 37 27.495
24.5 37.5 29.11
24.5 38 28.905
24.5 38.5 28.7
24.5 39 28.23
24.5 39.5 27.76
24.5 40 29.515
24.5 40.5 31.27
24.5 41 35.11
24.5 41.5 38.95
24.5 42 37.945
24.5 42.5 36.94
24.5 43 34.545
24.5 43.5 32.15
24.5 44 33.07
24.5 44.5 33.99
24.5 45 36.375
24.5 45.5 38.76
24.5 46 35.34
24.5 46.5 31.92
24.5 47 33.92
24.5 47.5 35.92
24.5 48 38.825
24.5 48.5 41.73
24.5 49 43.535
24.5 49.5 45.34
24.5 50 46.145
25 5 37
25 5.5 37
25 6 36.5
25 6.5 36
25 7 36
25 7.5 36
25 8 36
25 8.5 36
25 9 36
25 9.5 36
25 10 37
25 10.5 38
25 11 38
25 11.5 39
25 12 38.5
25 12.5 37
25 13 37
25 13.5 37
25 14 37
25 14.5 37
25 15 37
25 15.5 37
25 16 37
25 16.5 37.5
25 17 37.5
25 17.5 36.5
25 18 36.5
25 18.5 36.5
25 19 36
25 19.5 36
25 20 36
25 20.5 36
25 21 36
25 21.5 35.5
25 22 35
25 22.5 35
25 23 35
25 23.5 35
25 24 35
25 24.5 35
25 25 35
25 25.5 35
25 26 35
25 26.5 34
25 27 34
25 27.5 34.725
25 28 33.775
25 28.5 33.4
25 29 31.99
25 29.5 30.54
25 30 30.41
25 30.5 29.86
25 31 28.77
25 31.5 27.025
25 32 23.755
25 32.5 20.03
25 33 18.905
25 33.5 18.5
25 34 21.425
25 34.5 24.83
25 35 27.37
25 35.5 28.68
25 36 26.63
25 36.5 24.755
25 37 26.37
25 37.5 28.185
25 38 27.98
25 38.5 28.08
25 39 27.61
25 39.5 28.685
25 40 30.44
25 40.5 30.99
25 41 34.83
25 41.5 36.535
25 42 35.53
25 42.5 35.445
25 43 33.05
25 43.5 31.97
25 44 32.89
25 44.5 33.875
25 45 36.26
25 45.5 40.065
25 46 36.645
25 46.5 33.915
25 47 35.915
25 47.5 37.995
25 48 40.9
25 48.5 41.63
25 49 43.435
25 49.5 42.925
25 50 43.73
25.5 5 37
25.5 5.5 37
25.5 6 36.5
25.5 6.5 36
25.5 7 36
25.5 7.5 36
25.5 8 36
25.5 8.5 36
25.5 9 36
25.5 9.5 36
25.5 10 37
25.5 10.5 38
25.5 11 39
25.5 11.5 40
25.5 12 38.5
25.5 12.5 37
25.5 13 37
25.5 13.5 37
25.5 14 37
25.5 14.5 37
25.5 15 37
25.5 15.5 37
25.5 16 37.5
25.5 16.5 38
25.5 17 37
25.5 17.5 36
25.5 18 36
25.5 18.5 36
25.5 19 36
25.5 19.5 36
25.5 20 36
25.5 20.5 36
25.5 21 35.5
25.5 21.5 35
25.5 22 35
25.5 22.5 35
25.5 23 35
25.5 23.5 35
25.5 24 35
25.5 24.5 35
25.5 25 35
25.5 25.5 35
25.5 26 34
25.5 26.5 33
25.5 27 33.725
25.5 27.5 34.45
25.5 28 34.075
25.5 28.5 33.7
25.5 29 32.25
25.5 29.5 30.8
25.5 30 30.25
25.5 30.5 29.7
25.5 31 27.955
25.5 31.5 26.21
25.5 32 22.485
25.5 32.5 18.76
25.5 33 18.355
25.5 33.5 17.95
25.5 34 21.355
25.5 34.5 24.76
25.5 35 26.07
25.5 35.5 27.38
25.5 36 25.505
25.5 36.5 23.63
25.5 37 25.445
25.5 37.5 27.26
25.5 38 27.36
25.5 38.5 27.46
25.5 39 28.535
25.5 39.5 29.61
25.5 40 30.16
25.5 40.5 30.71
25.5 41 32.415
25.5 41.5 34.12
25.5 42 34.035
25.5 42.5 33.95
25.5 43 32.87
25.5 43.5 31.79
25.5 44 32.775
