X Y Z
19.5 6 525
19.5 6.5 611
19.5 7 475
19.5 7.5 441
19.5 8 451
19.5 8.5 389
19.5 9 382
19.5 9.5 388
19.5 10 395
19.5 10.5 403
19.5 11 429
19.5 11.5 434
19.5 12 515
19.5 12.5 423
19.5 13 387
19.5 13.5 380
19.5 14 372
19.5 14.5 371
19.5 15 364
19.5 15.5 367
19.5 16 364
19.5 16.5 351
19.5 17 334
19.5 17.5 282
19.5 18 336
19.5 18.5 385
19.5 19 407
19.5 19.5 424
19.5 20 682
19.5 20.5 639
19.5 21 772
19.5 21.5 880
19.5 22 809
19.5 22.5 776
19.5 23 1001
19.5 23.5 804
19.5 24 637
19.5 24.5 466
19.5 25 398
19.5 25.5 328
19.5 26 293
19.5 26.5 264
19.5 27 239
19.5 27.5 224
19.5 28 208
19.5 28.5 186
19.5 29 160
19.5 29.5 134
19.5 30 45
19.5 30.5 -52
19.5 31 -614
19.5 31.5 -339
19.5 32 -125
19.5 32.5 -1123
19.5 33 -1490
19.5 33.5 -3100
19.5 34 -3961
19.5 34.5 -3359
19.5 35 -3250
19.5 35.5 -3271
19.5 36 -3171
19.5 36.5 -3270
19.5 37 -3460
19.5 37.5 -3340
19.5 38 -3352
19.5 38.5 -3100
19.5 39 -1093
19.5 39.5 -1074
19.5 40 -240
19.5 40.5 108
19.5 41 1
19.5 41.5 -5
19.5 42 6
19.5 42.5 1615
19.5 43 859
19.5 43.5 911
19.5 44 494
19.5 44.5 214
19.5 45 75
19.5 45.5 78
19.5 46 111
19.5 46.5 124
19.5 47 123
19.5 47.5 171
19.5 48 272
19.5 48.5 407
19.5 49 1023
19.5 49.5 691
19.5 50 230
20 5 382
20 5.5 410
20 6 523
20 6.5 532
20 7 523
20 7.5 419
20 8 436
20 8.5 423
20 9 392
20 9.5 397
20 10 402
20 10.5 414
20 11 425
20 11.5 448
20 12 444
20 12.5 467
20 13 429
20 13.5 412
20 14 402
20 14.5 399
20 15 396
20 15.5 394
20 16 395
20 16.5 382
20 17 370
20 17.5 363
20 18 384
20 18.5 390
20 19 438
20 19.5 493
20 20 535
20 20.5 611
20 21 705
20 21.5 681
20 22 643
20 22.5 600
20 23 698
20 23.5 678
20 24 580
20 24.5 485
20 25 384
20 25.5 323
20 26 283
20 26.5 254
20 27 236
20 27.5 189
20 28 189
20 28.5 266
20 29 89
20 29.5 46
20 30 8
20 30.5 4
20 31 -35
20 31.5 1
20 32 1
20 32.5 -275
20 33 -1210
20 33.5 -1729
20 34 -3306
20 34.5 -2968
20 35 -2988
20 35.5 -3038
20 36 -3222
20 36.5 -3141
20 37 -3706
20 37.5 -3433
20 38 -3781
20 38.5 -2340
20 39 -1657
20 39.5 -50
20 40 179
20 40.5 654
20 41 88
20 41.5 1384
20 42 479
20 42.5 1866
20 43 1342
20 43.5 1317
20 44 643
20 44.5 101
20 45 98
20 45.5 76
20 46 78
20 46.5 85
20 47 88
20 47.5 88
20 48 249
20 48.5 415
20 49 992
20 49.5 652
20 50 252
20.5 5 459
20.5 5.5 496
20.5 6 464
20.5 6.5 498
20.5 7 484
20.5 7.5 487
20.5 8 430
20.5 8.5 585
20.5 9 468
20.5 9.5 400
20.5 10 412
20.5 10.5 422
20.5 11 444
20.5 11.5 445
20.5 12 479
20.5 12.5 456
20.5 13 452
20.5 13.5 465
20.5 14 464
20.5 14.5 447
20.5 15 439
20.5 15.5 429
20.5 16 435
20.5 16.5 439
20.5 17 412
20.5 17.5 402
20.5 18 415
20.5 18.5 398
20.5 19 392
20.5 19.5 489
20.5 20 537
20.5 20.5 568
20.5 21 604
20.5 21.5 699
20.5 22 611
20.5 22.5 572
20.5 23 548
20.5 23.5 489
20.5 24 498
20.5 24.5 445
20.5 25 351
20.5 25.5 291
20.5 26 254
20.5 26.5 228
20.5 27 212
20.5 27.5 183
20.5 28 210
20.5 28.5 172
20.5 29 111
20.5 29.5 31
20.5 30 31
20.5 30.5 42
20.5 31 72
20.5 31.5 81
20.5 32 245
20.5 32.5 -1
20.5 33 -2324
20.5 33.5 -3099
20.5 34 -2683
20.5 34.5 -2704
20.5 35 -2930
20.5 35.5 -3067
20.5 36 -2968
20.5 36.5 -2837
20.5 37 -2912
20.5 37.5 -4052
20.5 38 -576
20.5 38.5 -282
20.5 39 -223
20.5 39.5 666
20.5 40 658
20.5 40.5 1734
20.5 41 673
20.5 41.5 585
20.5 42 1451
20.5 42.5 450
20.5 43 905
20.5 43.5 797
20.5 44 404
20.5 44.5 192
20.5 45 70
20.5 45.5 74
20.5 46 75
20.5 46.5 80
20.5 47 80
20.5 47.5 85
20.5 48 477
20.5 48.5 455
20.5 49 578
20.5 49.5 530
20.5 50 202
21 5 607
21 5.5 639
21 6 480
21 6.5 614
21 7 540
21 7.5 558
21 8 670
21 8.5 534
21 9 433
21 9.5 408
21 10 418
21 10.5 431
21 11 452
21 11.5 480
21 12 519
21 12.5 513
21 13 549
21 13.5 576
21 14 641
21 14.5 557
21 15 490
21 15.5 478
21 16 495
21 16.5 478
21 17 457
21 17.5 430
21 18 494
21 18.5 605
21 19 528
21 19.5 480
21 20 529
21 20.5 559
21 21 562
21 21.5 613
21 22 553
21 22.5 730
21 23 605
21 23.5 489
21 24 443
21 24.5 450
21 25 316
21 25.5 274
21 26 229
21 26.5 206
21 27 190
21 27.5 177
21 28 157
21 28.5 132
21 29 94
21 29.5 41
21 30 -21
21 30.5 13
21 31 66
21 31.5 81
21 32 290
21 32.5 487
21 33 -968
21 33.5 -2718
21 34 -2474
21 34.5 -2603
21 35 -2552
21 35.5 -2789
21 36 -3206
21 36.5 -4193
21 37 -2165
21 37.5 -1010
21 38 -118
21 38.5 -36
21 39 -5
21 39.5 663
21 40 1067
21 40.5 951
21 41 844
21 41.5 887
21 42 440
21 42.5 741
21 43 1324
21 43.5 660
21 44 350
21 44.5 141
21 45 153
21 45.5 76
21 46 93
21 46.5 91
21 47 80
21 47.5 84
21 48 99
21 48.5 252
21 49 573
21 49.5 559
21 50 211
21.5 5 632
21.5 5.5 563
21.5 6 545
21.5 6.5 563
21.5 7 619
21.5 7.5 699
21.5 8 727
21.5 8.5 656
21.5 9 459
21.5 9.5 426
21.5 10 424
21.5 10.5 440
21.5 11 458
21.5 11.5 482
21.5 12 504
21.5 12.5 648
21.5 13 612
21.5 13.5 726
21.5 14 805
21.5 14.5 872
21.5 15 666
21.5 15.5 600
21.5 16 555
21.5 16.5 518
21.5 17 633
21.5 17.5 880
21.5 18 473
21.5 18.5 508
21.5 19 495
21.5 19.5 613
21.5 20 506
21.5 20.5 543
21.5 21 526
21.5 21.5 517
21.5 22 512
21.5 22.5 579
21.5 23 505
21.5 23.5 592
21.5 24 477
21.5 24.5 283
21.5 25 316
21.5 25.5 272
21.5 26 229
21.5 26.5 183
21.5 27 161
21.5 27.5 150
21.5 28 136
21.5 28.5 101
21.5 29 48
21.5 29.5 21
21.5 30 23
21.5 30.5 71
21.5 31 105
21.5 31.5 144
21.5 32 198
21.5 32.5 595
21.5 33 -672
21.5 33.5 -2343
21.5 34 -2406
21.5 34.5 -2158
21.5 35 -3277
21.5 35.5 -3596
21.5 36 -3571
21.5 36.5 -4440
21.5 37 -731
21.5 37.5 -502
21.5 38 288
21.5 38.5 315
21.5 39 441
21.5 39.5 1235
21.5 40 730
21.5 40.5 1077
21.5 41 597
21.5 41.5 947
21.5 42 236
21.5 42.5 585
21.5 43 1331
21.5 43.5 278
21.5 44 366
21.5 44.5 226
21.5 45 100
21.5 45.5 142
21.5 46 190
21.5 46.5 92
21.5 47 87
21.5 47.5 105
21.5 48 95
21.5 48.5 232
21.5 49 330
21.5 49.5 448
21.5 50 305
22 5 527
22 5.5 569
22 6 593
22 6.5 601
22 7 636
22 7.5 647
22 8 746
22 8.5 807
22 9 487
22 9.5 447
22 10 432
22 10.5 442
22 11 460
22 11.5 519
22 12 588
22 12.5 650
22 13 772
22 13.5 932
22 14 930
22 14.5 979
22 15 948
22 15.5 705
22 16 631
22 16.5 588
22 17 836
22 17.5 875
22 18 497
22 18.5 572
22 19 769
22 19.5 692
22 20 523
22 20.5 620
22 21 594
22 21.5 523
22 22 514
22 22.5 537
22 23 532
22 23.5 593
22 24 443
22 24.5 401
22 25 263
22 25.5 266
22 26 226
22 26.5 187
22 27 144
22 27.5 118
22 28 101
22 28.5 74
22 29 50
22 29.5 57
22 30 41
22 30.5 75
22 31 118
22 31.5 147
22 32 152
22 32.5 611
22 33 -274
22 33.5 -1974
22 34 -2127
22 34.5 -2234
22 35 -3234
22 35.5 -3648
22 36 -3678
22 36.5 -2305
22 37 -47
22 37.5 299
22 38 1051
22 38.5 395
22 39 736
22 39.5 87
22 40 943
22 40.5 1579
22 41 269
22 41.5 227
22 42 703
22 42.5 842
22 43 226
22 43.5 621
22 44 299
22 44.5 328
22 45 620
22 45.5 266
22 46 217
22 46.5 137
22 47 169
22 47.5 131
22 48 121
22 48.5 102
22 49 238
22 49.5 438
22 50 201
22.5 5 563
22.5 5.5 623
22.5 6 623
22.5 6.5 677
22.5 7 647
22.5 7.5 715
22.5 8 789
22.5 8.5 838
22.5 9 568
22.5 9.5 530
22.5 10 481
22.5 10.5 466
22.5 11 482
22.5 11.5 684
22.5 12 597
22.5 12.5 649
22.5 13 899
22.5 13.5 790
22.5 14 1031
22.5 14.5 913
22.5 15 904
22.5 15.5 919
22.5 16 824
22.5 16.5 1022
22.5 17 1153
22.5 17.5 1082
22.5 18 528
22.5 18.5 604
22.5 19 611
22.5 19.5 695
22.5 20 622
22.5 20.5 589
22.5 21 625
22.5 21.5 554
22.5 22 575
22.5 22.5 509
22.5 23 464
22.5 23.5 469
22.5 24 510
22.5 24.5 378
22.5 25 334
22.5 25.5 283
22.5 26 239
22.5 26.5 194
22.5 27 164
22.5 27.5 127
22.5 28 105
22.5 28.5 113
22.5 29 106
22.5 29.5 91
22.5 30 57
22.5 30.5 85
22.5 31 127
22.5 31.5 144
22.5 32 171
22.5 32.5 384
22.5 33 -196
22.5 33.5 -1732
22.5 34 -2350
22.5 34.5 -2817
22.5 35 -3125
22.5 35.5 -4107
22.5 36 -3188
22.5 36.5 -30
22.5 37 142
22.5 37.5 676
22.5 38 526
22.5 38.5 1133
22.5 39 949
22.5 39.5 167
22.5 40 728
22.5 40.5 74
22.5 41 191
22.5 41.5 806
22.5 42 1049
22.5 42.5 870
22.5 43 892
22.5 43.5 1016
22.5 44 260
22.5 44.5 46
22.5 45 715
22.5 45.5 532
22.5 46 378
22.5 46.5 345
22.5 47 265
22.5 47.5 121
22.5 48 108
22.5 48.5 122
22.5 49 724
22.5 49.5 482
22.5 50 206
23 5 541
23 5.5 561
23 6 655
23 6.5 667
23 7 713
23 7.5 689
23 8 765
23 8.5 953
23 9 657
23 9.5 617
23 10 511
23 10.5 538
23 11 531
23 11.5 610
23 12 651
23 12.5 835
23 13 756
23 13.5 853
23 14 841
23 14.5 871
23 15 854
23 15.5 792
23 16 940
23 16.5 913
23 17 1122
23 17.5 1061
23 18 563
23 18.5 673
23 19 625
23 19.5 757
23 20 703
23 20.5 635
23 21 628
23 21.5 559
23 22 560
23 22.5 531
23 23 497
23 23.5 501
23 24 399
23 24.5 432
23 25 428
23 25.5 325
23 26 280
23 26.5 229
23 27 198
23 27.5 165
23 28 140
23 28.5 120
23 29 114
23 29.5 82
23 30 55
23 30.5 87
23 31 125
23 31.5 164
23 32 199
23 32.5 89
23 33 -151
23 33.5 -1727
23 34 -2440
23 34.5 -2771
23 35 -3252
23 35.5 -2703
23 36 -902
23 36.5 -16
23 37 133
23 37.5 5
23 38 910
23 38.5 98
23 39 348
23 39.5 902
23 40 -95
23 40.5 31
23 41 408
23 41.5 1291
23 42 536
23 42.5 671
23 43 655
23 43.5 328
23 44 56
23 44.5 266
23 45 279
23 45.5 495
23 46 556
23 46.5 1328
23 47 483
23 47.5 288
23 48 122
23 48.5 563
23 49 685
23 49.5 330
23 50 190
23.5 5 569
23.5 5.5 591
23.5 6 588
23.5 6.5 688
23.5 7 729
23.5 7.5 782
23.5 8 719
23.5 8.5 831
23.5 9 912
23.5 9.5 610
23.5 10 535
23.5 10.5 499
23.5 11 546
23.5 11.5 681
23.5 12 850
23.5 12.5 1115
23.5 13 909
23.5 13.5 936
23.5 14 940
23.5 14.5 890
23.5 15 901
23.5 15.5 831
23.5 16 855
23.5 16.5 771
23.5 17 896
23.5 17.5 975
23.5 18 692
23.5 18.5 967
23.5 19 862
23.5 19.5 691
23.5 20 722
23.5 20.5 679
23.5 21 593
23.5 21.5 584
23.5 22 592
23.5 22.5 579
23.5 23 498
23.5 23.5 445
23.5 24 400
23.5 24.5 375
23.5 25 467
23.5 25.5 452
23.5 26 407
23.5 26.5 252
23.5 27 211
23.5 27.5 156
23.5 28 139
23.5 28.5 129
23.5 29 96
23.5 29.5 60
23.5 30 56
23.5 30.5 112
23.5 31 120
23.5 31.5 154
23.5 32 184
23.5 32.5 -166
23.5 33 -1156
23.5 33.5 -1791
23.5 34 -2172
23.5 34.5 -2693
23.5 35 -3605
23.5 35.5 -1241
23.5 36 -1327
23.5 36.5 -565
23.5 37 -863
23.5 37.5 7
23.5 38 71
23.5 38.5 -3
23.5 39 -624
23.5 39.5 -709
23.5 40 236
23.5 40.5 420
23.5 41 13
23.5 41.5 375
23.5 42 1359
23.5 42.5 1027
23.5 43 1055
23.5 43.5 137
23.5 44 48
23.5 44.5 175
23.5 45 235
23.5 45.5 1252
23.5 46 221
23.5 46.5 754
23.5 47 416
23.5 47.5 291
23.5 48 330
23.5 48.5 500
23.5 49 970
23.5 49.5 270
23.5 50 277
24 5 575
24 5.5 622
24 6 618
24 6.5 684
24 7 663
24 7.5 700
24 8 907
24 8.5 779
24 9 642
24 9.5 636
24 10 585
24 10.5 511
24 11 538
24 11.5 623
24 12 757
24 12.5 1131
24 13 1100
24 13.5 1135
24 14 1016
24 14.5 943
24 15 989
24 15.5 886
24 16 874
24 16.5 695
24 17 713
24 17.5 778
24 18 806
24 18.5 616
24 19 769
24 19.5 775
24 20 677
24 20.5 679
24 21 746
24 21.5 606
24 22 574
24 22.5 507
24 23 481
24 23.5 539
24 24 426
24 24.5 375
24 25 468
24 25.5 349
24 26 351
24 26.5 307
24 27 231
24 27.5 178
24 28 140
24 28.5 123
24 29 88
24 29.5 44
24 30 78
24 30.5 130
24 31 162
24 31.5 175
24 32 135
24 32.5 -508
24 33 -2825
24 33.5 -1892
24 34 -1728
24 34.5 -2666
24 35 -447
24 35.5 19
24 36 -1272
24 36.5 -677
24 37 -920
24 37.5 -181
24 38 44
24 38.5 323
24 39 -253
24 39.5 -1050
24 40 -2
24 40.5 -59
24 41 142
24 41.5 651
24 42 953
24 42.5 447
24 43 419
24 43.5 159
24 44 105
24 44.5 225
24 45 399
24 45.5 1450
24 46 351
24 46.5 355
24 47 333
24 47.5 424
24 48 597
24 48.5 1150
24 49 428
24 49.5 339
24 50 271
24.5 5 604
24.5 5.5 675
24.5 6 615
24.5 6.5 660
24.5 7 629
24.5 7.5 704
24.5 8 760
24.5 8.5 776
24.5 9 715
24.5 9.5 530
24.5 10 535
24.5 10.5 501
24.5 11 524
24.5 11.5 585
24.5 12 716
24.5 12.5 918
24.5 13 1351
24.5 13.5 1124
24.5 14 1102
24.5 14.5 1181
24.5 15 885
24.5 15.5 832
24.5 16 768
24.5 16.5 670
24.5 17 652
24.5 17.5 642
24.5 18 634
24.5 18.5 667
24.5 19 650
24.5 19.5 716
24.5 20 762
24.5 20.5 772
24.5 21 691
24.5 21.5 576
24.5 22 538
24.5 22.5 559
24.5 23 576
24.5 23.5 481
24.5 24 434
24.5 24.5 430
24.5 25 383
24.5 25.5 363
24.5 26 374
24.5 26.5 213
24.5 27 223
24.5 27.5 180
24.5 28 156
24.5 28.5 120
24.5 29 92
24.5 29.5 37
24.5 30 66
24.5 30.5 155
24.5 31 180
24.5 31.5 190
24.5 32 -11
24.5 32.5 -1997
24.5 33 -2224
24.5 33.5 -1966
24.5 34 -2476
24.5 34.5 -1880
24.5 35 -1255
24.5 35.5 -404
24.5 36 -927
24.5 36.5 -510
24.5 37 -428
24.5 37.5 -273
24.5 38 428
24.5 38.5 -176
24.5 39 -26
24.5 39.5 -332
24.5 40 -983
24.5 40.5 -230
24.5 41 348
24.5 41.5 1349
24.5 42 969
24.5 42.5 616
24.5 43 475
24.5 43.5 100
24.5 44 69
24.5 44.5 213
24.5 45 429
24.5 45.5 1704
24.5 46 518
24.5 46.5 322
24.5 47 401
24.5 47.5 761
24.5 48 1429
24.5 48.5 876
24.5 49 330
24.5 49.5 367
24.5 50 242
25 5 607
25 5.5 578
25 6 598
25 6.5 657
25 7 671
25 7.5 732
25 8 788
25 8.5 686
25 9 711
25 9.5 552
25 10 494
25 10.5 474
25 11 488
25 11.5 527
25 12 621
25 12.5 745
25 13 886
25 13.5 830
25 14 932
25 14.5 1139
25 15 941
25 15.5 918
25 16 739
25 16.5 652
25 17 627
25 17.5 611
25 18 588
25 18.5 567
25 19 577
25 19.5 648
25 20 647
25 20.5 788
25 21 694
25 21.5 601
25 22 884
25 22.5 657
25 23 634
25 23.5 614
25 24 553
25 24.5 588
25 25 474
25 25.5 429
25 26 314
25 26.5 246
25 27 208
25 27.5 166
25 28 144
25 28.5 116
25 29 46
25 29.5 75
25 30 132
25 30.5 175
25 31 189
25 31.5 200
25 32 -46
25 32.5 -2049
25 33 -2201
25 33.5 -2281
25 34 -2662
25 34.5 -2068
25 35 229
25 35.5 -362
25 36 -1555
25 36.5 -491
25 37 -56
25 37.5 -136
25 38 -452
25 38.5 -433
25 39 -447
25 39.5 183
25 40 -183
25 40.5 -278
25 41 45
25 41.5 1032
25 42 251
25 42.5 792
25 43 447
25 43.5 40
25 44 89
25 44.5 183
25 45 447
25 45.5 2124
25 46 560
25 46.5 523
25 47 959
25 47.5 1040
25 48 794
25 48.5 285
25 49 258
25 49.5 309
25 50 240
25.5 5 643
25.5 5.5 610
25.5 6 657
25.5 6.5 654
25.5 7 668
25.5 7.5 705
25.5 8 700
25.5 8.5 622
25.5 9 570
25.5 9.5 518
25.5 10 467
25.5 10.5 455
25.5 11 457
25.5 11.5 483
25.5 12 543
25.5 12.5 606
25.5 13 664
25.5 13.5 705
25.5 14 899
25.5 14.5 973
25.5 15 933
25.5 15.5 1144
25.5 16 869
25.5 16.5 718
25.5 17 609
25.5 17.5 595
25.5 18 567
25.5 18.5 534
25.5 19 551
25.5 19.5 578
25.5 20 627
25.5 20.5 711
25.5 21 691
25.5 21.5 670
25.5 22 696
25.5 22.5 804
25.5 23 656
25.5 23.5 797
25.5 24 857
25.5 24.5 608
25.5 25 542
25.5 25.5 436
25.5 26 328
25.5 26.5 272
25.5 27 218
25.5 27.5 183
25.5 28 154
25.5 28.5 117
25.5 29 60
25.5 29.5 124
25.5 30 161
25.5 30.5 198
25.5 31 209
25.5 31.5 7
25.5 32 -1052
25.5 32.5 -2725
25.5 33 -2376
25.5 33.5 -2419
25.5 34 -3004
25.5 34.5 -1391
25.5 35 123
25.5 35.5 -269
25.5 36 -1542
25.5 36.5 -314
25.5 37 464
25.5 37.5 -170
25.5 38 -563
25.5 38.5 -363
25.5 39 -234
25.5 39.5 -252
25.5 40 -39
25.5 40.5 -2
25.5 41 123
25.5 41.5 448
25.5 42 150
25.5 42.5 456
25.5 43 281
25.5 43.5 92
25.5 44 73
25.5 44.5 134
25.5 45 342
25.5 45.5 1087
25.5 46 807
25.5 46.5 875
25.5 47 936
25.5 47.5 1071
25.5 48 688
25.5 48.5 289
25.5 49 356
25.5 49.5 339
25.5 50 355
26 5 685
26 5.5 656
26 6 654
26 6.5 696
26 7 787
26 7.5 632
26 8 622
26 8.5 550
26 9 533
26 9.5 492
26 10 446
26 10.5 441
26 11 453
26 11.5 481
26 12 529
26 12.5 570
26 13 640
26 13.5 683
26 14 733
26 14.5 910
26 15 870
26 15.5 826
26 16 869
26 16.5 704
26 17 598
26 17.5 573
26 18 550
26 18.5 558
26 19 553
26 19.5 559
26 20 567
26 20.5 627
26 21 659
26 21.5 692
26 22 590
26 22.5 632
26 23 875
26 23.5 1035
26 24 895
26 24.5 661
26 25 511
26 25.5 417
26 26 344
26 26.5 304
26 27 236
26 27.5 158
26 28 134
26 28.5 93
26 29 43
26 29.5 175
26 30 200
26 30.5 206
26 31 210
26 31.5 61
26 32 -1901
26 32.5 -2859
26 33 -2488
26 33.5 -2565
26 34 -2873
26 34.5 -3280
26 35 -206
26 35.5 -1077
26 36 -788
26 36.5 -423
26 37 -368
26 37.5 -167
26 38 -419
26 38.5 555
26 39 -360
26 39.5 -172
26 40 -66
26 40.5 -48
26 41 204
26 41.5 471
26 42 279
26 42.5 135
26 43 440
26 43.5 214
26 44 54
26 44.5 90
26 45 209
26 45.5 1377
26 46 700
26 46.5 1252
26 47 912
26 47.5 436
26 48 308
26 48.5 222
26 49 281
26 49.5 349
26 50 276
26.5 5 661
26.5 5.5 646
26.5 6 726
26.5 6.5 619
26.5 7 622
26.5 7.5 593
26.5 8 538
26.5 8.5 521
26.5 9 479
26.5 9.5 458
26.5 10 430
26.5 10.5 432
26.5 11 444
26.5 11.5 470
26.5 12 504
26.5 12.5 546
26.5 13 595
26.5 13.5 656
26.5 14 801
26.5 14.5 781
26.5 15 792
26.5 15.5 836
26.5 16 719
26.5 16.5 749
26.5 17 632
26.5 17.5 565
26.5 18 556
26.5 18.5 582
26.5 19 573
26.5 19.5 562
26.5 20 584
26.5 20.5 616
26.5 21 590
26.5 21.5 675
26.5 22 590
26.5 22.5 547
26.5 23 648
26.5 23.5 777
26.5 24 727
26.5 24.5 632
26.5 25 582
26.5 25.5 433
26.5 26 346
26.5 26.5 277
26.5 27 305
26.5 27.5 159
26.5 28 143
26.5 28.5 136
26.5 29 43
26.5 29.5 6
26.5 30 189
26.5 30.5 177
26.5 31 220
26.5 31.5 -1
26.5 32 -3082
26.5 32.5 -3044
26.5 33 -2658
26.5 33.5 -2440
26.5 34 -3270
26.5 34.5 -3510
26.5 35 -1958
26.5 35.5 -816
26.5 36 -273
26.5 36.5 -453
26.5 37 -33
26.5 37.5 -4
26.5 38 -431
26.5 38.5 687
26.5 39 147
26.5 39.5 -116
26.5 40 377
26.5 40.5 -170
26.5 41 81
26.5 41.5 36
26.5 42 132
26.5 42.5 127
26.5 43 408
26.5 43.5 303
26.5 44 36
26.5 44.5 62
26.5 45 103
26.5 45.5 942
26.5 46 950
26.5 46.5 527
26.5 47 422
26.5 47.5 272
26.5 48 178
26.5 48.5 227
26.5 49 299
26.5 49.5 338
26.5 50 251
27 5 665
27 5.5 671
27 6 608
27 6.5 565
27 7 526
27 7.5 530
27 8 571
27 8.5 507
27 9 450
27 9.5 427
27 10 418
27 10.5 422
27 11 433
27 11.5 459
27 12 479
27 12.5 511
27 13 534
27 13.5 564
27 14 715
27 14.5 667
27 15 695
27 15.5 873
27 16 684
27 16.5 633
27 17 648
27 17.5 489
27 18 590
27 18.5 592
27 19 637
27 19.5 690
27 20 599
27 20.5 581
27 21 465
27 21.5 459
27 22 440
27 22.5 446
27 23 465
27 23.5 617
27 24 693
27 24.5 640
27 25 536
27 25.5 398
27 26 349
27 26.5 264
27 27 180
27 27.5 154
27 28 144
27 28.5 81
27 29 -68
27 29.5 -80
27 30 -77
27 30.5 165
27 31 209
27 31.5 -313
27 32 -3134
27 32.5 -3125
27 33 -2770
27 33.5 -2592
27 34 -2682
27 34.5 -2097
27 35 -3158
27 35.5 -265
27 36 -2041
27 36.5 -456
27 37 239
27 37.5 -41
27 38 -185
27 38.5 2
27 39 3
27 39.5 20
27 40 103
27 40.5 -54
27 41 135
27 41.5 97
27 42 351
27 42.5 114
27 43 317
27 43.5 392
27 44 125
27 44.5 53
27 45 58
27 45.5 417
27 46 462
27 46.5 175
27 47 250
27 47.5 90
27 48 175
27 48.5 288
27 49 304
27 49.5 337
27 50 281
27.5 5 677
27.5 5.5 660
27.5 6 576
27.5 6.5 571
27.5 7 479
27.5 7.5 529
27.5 8 485
27.5 8.5 458
27.5 9 425
27.5 9.5 422
27.5 10 415
27.5 10.5 419
27.5 11 432
27.5 11.5 449
27.5 12 491
27.5 12.5 508
27.5 13 530
27.5 13.5 625
27.5 14 633
27.5 14.5 733
27.5 15 766
27.5 15.5 781
27.5 16 701
27.5 16.5 597
27.5 17 527
27.5 17.5 454
27.5 18 528
27.5 18.5 570
27.5 19 560
27.5 19.5 500
27.5 20 561
27.5 20.5 483
27.5 21 410
27.5 21.5 391
27.5 22 374
27.5 22.5 373
27.5 23 366
27.5 23.5 461
27.5 24 441
27.5 24.5 487
27.5 25 451
27.5 25.5 379
27.5 26 258
27.5 26.5 232
27.5 27 340
27.5 27.5 218
27.5 28 171
27.5 28.5 98
27.5 29 -11
27.5 29.5 -82
27.5 30 -75
27.5 30.5 214
27.5 31 179
27.5 31.5 -1105
27.5 32 -3039
27.5 32.5 -3143
27.5 33 -3050
27.5 33.5 -2752
27.5 34 -2564
27.5 34.5 -2635
27.5 35 -782
27.5 35.5 -1323
27.5 36 -824
27.5 36.5 -482
27.5 37 186
27.5 37.5 -2
27.5 38 119
27.5 38.5 797
27.5 39 445
27.5 39.5 433
27.5 40 172
27.5 40.5 43
27.5 41 105
27.5 41.5 158
27.5 42 348
27.5 42.5 -4
27.5 43 191
27.5 43.5 263
27.5 44 123
27.5 44.5 36
27.5 45 24
27.5 45.5 14
27.5 46 120
27.5 46.5 307
27.5 47 266
27.5 47.5 50
27.5 48 191
27.5 48.5 84
27.5 49 273
27.5 49.5 312
27.5 50 269
28 5 619
28 5.5 594
28 6 600
28 6.5 530
28 7 468
28 7.5 464
28 8 427
28 8.5 415
28 9 409
28 9.5 410
28 10 411
28 10.5 424
28 11 443
28 11.5 475
28 12 493
28 12.5 513
28 13 526
28 13.5 582
28 14 592
28 14.5 672
28 15 700
28 15.5 574
28 16 574
28 16.5 504
28 17 468
28 17.5 424
28 18 495
28 18.5 511
28 19 430
28 19.5 401
28 20 361
28 20.5 467
28 21 414
28 21.5 355
28 22 325
28 22.5 313
28 23 310
28 23.5 352
28 24 390
28 24.5 412
28 25 351
28 25.5 315
28 26 241
28 26.5 215
28 27 86
28 27.5 233
28 28 183
28 28.5 190
28 29 71
28 29.5 49
28 30 -40
28 30.5 165
28 31 44
28 31.5 -2147
28 32 -2807
28 32.5 -3052
28 33 -3116
28 33.5 -2840
28 34 -2842
28 34.5 -2512
28 35 -1975
28 35.5 -1949
28 36 -757
28 36.5 -425
28 37 -130
28 37.5 521
28 38 718
28 38.5 156
28 39 991
28 39.5 274
28 40 182
28 40.5 -5
28 41 -15
28 41.5 247
28 42 56
28 42.5 -43
28 43 -14
28 43.5 260
28 44 105
28 44.5 5
28 45 1
28 45.5 69
28 46 179
28 46.5 187
28 47 25
28 47.5 130
28 48 203
28 48.5 208
28 49 301
28 49.5 303
28 50 257
28.5 5 608
28.5 5.5 578
28.5 6 507
28.5 6.5 493
28.5 7 441
28.5 7.5 429
28.5 8 411
28.5 8.5 407
28.5 9 403
28.5 9.5 400
28.5 10 410
28.5 10.5 425
28.5 11 478
28.5 11.5 557
28.5 12 574
28.5 12.5 565
28.5 13 578
28.5 13.5 596
28.5 14 592
28.5 14.5 525
28.5 15 502
28.5 15.5 457
28.5 16 438
28.5 16.5 431
28.5 17 414
28.5 17.5 383
28.5 18 444
28.5 18.5 416
28.5 19 404
28.5 19.5 339
28.5 20 402
28.5 20.5 451
28.5 21 368
28.5 21.5 322
28.5 22 297
28.5 22.5 274
28.5 23 267
28.5 23.5 295
28.5 24 304
28.5 24.5 333
28.5 25 348
28.5 25.5 182
28.5 26 400
28.5 26.5 179
28.5 27 167
28.5 27.5 120
28.5 28 238
28.5 28.5 255
28.5 29 172
28.5 29.5 171
28.5 30 14
28.5 30.5 178
